1192	215,185,249,18,58,289,228,40,432,11 
1193	289,150,570,348,384,53,222,72,705,456 
1194	18,361,97,39,407,29,533,522,660,437 
1195	569,462,458,402,76,283,172,78,273,321 
1196	66,5,160,18,228,432,253,289,266,53 
1197	111,293,140,398,790,116,295,580,150,757 
1198	147,847,138,215,234,25,160,85,1191,957 
1199	216,610,398,415,103,488,35,533,116,213 
1200	70,232,720,287,159,173,488,533,574,647 
1201	569,166,1439,78,19,901,539,999,795,1491 
1202	135,166,402,214,157,426,458,1088,366,302 
1203	197,53,3,267,217,473,574,70,568,293 
1204	111,78,264,20,568,45,127,1261,790,62 
1205	370,365,228,24,213,234,161,128,342,164 
1206	592,729,300,169,283,500,833,1026,448,195 
1207	234,215,12,522,151,541,382,18,124,706 
1208	166,941,36,378,901,727,616,273,665,1021 
1209	494,1054,826,1242,202,1168,331,1107,26,1315 
1210	151,215,58,11,18,185,541,522,125,660 
1211	85,68,8,5,429,159,289,122,107,186 
1212	448,289,82,31,45,521,276,712,429,627 
1213	48,164,72,365,295,338,441,370,44,351 
1214	577,534,128,66,307,138,288,45,142,64 
1215	4,9,74,116,90,178,985,526,197,113 
1216	9,288,164,723,539,187,44,525,91,342 
1217	839,596,82,120,45,519,126,283,157,592 
1218	53,790,74,90,140,23,392,127,43,187 
1219	65,164,766,358,813,222,214,9,366,82 
1220	161,215,124,486,97,538,11,395,58,275 
1221	458,337,60,616,788,82,157,676,143,361 
1222	608,491,33,3,13,745,42,187,534,724 
1223	9,60,723,87,42,539,37,288,140,402 
1224	249,58,215,8,185,160,11,522,660,228 
1225	67,78,330,9,462,91,766,288,799,808 
1226	159,5,185,382,891,11,429,249,296,325 
1227	122,85,382,97,541,125,522,253,182,18 
1228	160,107,85,804,296,58,382,122,249,11 
1229	109,184,78,393,26,984,568,452,345,187 
1230	4,342,189,345,60,429,335,431,23,64 
1231	215,185,11,85,253,325,541,97,151,522 
1232	44,43,53,82,839,42,624,64,128,60 
1233	32,122,185,382,390,325,541,40,125,917 
1234	135,458,521,157,569,62,87,1,42,53 
1235	782,826,278,1168,720,377,284,673,217,870 
1236	42,317,491,289,37,197,351,18,742,74 
1237	67,354,82,330,1010,712,799,941,766,9 
1238	161,475,58,29,441,1020,660,48,492,472 
1239	213,159,311,125,151,12,382,249,1173,39 
1240	48,234,161,130,804,296,68,147,847,138 
1241	29,296,804,382,429,289,5,11,365,58 
1242	187,404,992,225,1041,422,451,37,65,1078 
1243	296,128,224,111,185,40,160,351,85,107 
1244	24,140,351,37,392,421,345,154,444,745 
1245	185,382,325,390,541,97,522,182,395,266 
1246	1041,43,354,378,173,664,1463,222,96,1089 
1247	78,74,521,65,42,392,422,386,45,165 
1248	56,293,184,70,633,244,49,542,284,217 
1249	11,249,541,215,311,407,125,1173,395,486 
1250	163,898,1054,223,912,394,895,1478,217,344 
1251	378,91,214,402,330,366,82,64,950,569 
1252	896,78,6,180,222,155,630,789,509,109 
1253	985,140,222,784,897,896,520,675,444,56 
1254	76,404,56,673,422,43,527,267,977,528 
1255	250,706,253,58,53,122,217,111,289,242 
1256	370,361,103,213,486,311,52,310,160,215 
1257	111,173,321,276,222,43,205,19,337,195 
1258	311,39,253,124,110,11,215,407,706,182 
1259	103,213,66,390,382,522,40,917,124,486 
1260	103,107,12,125,382,541,917,891,486,253 
1261	12,66,382,253,85,18,541,432,228,310 
1262	160,215,85,108,32,250,522,40,748,66 
1263	111,53,695,82,429,475,338,42,965,310 
1264	729,596,276,592,930,205,283,334,448,1084 
1265	64,288,42,951,127,813,41,173,366,743 
1266	56,90,74,64,127,20,542,828,165,345 
1267	539,78,214,330,799,766,950,1010,9,901 
1268	97,85,12,541,125,311,253,58,1173,407 
1269	967,173,378,397,1058,566,269,362,82,187 
1270	850,640,163,494,1261,1168,1242,1335,1013,1100 
1271	228,215,5,289,58,432,266,253,186,351 
1272	122,253,58,11,18,541,382,432,310,429 
1273	249,11,151,541,522,185,85,125,124,660 
1274	173,1430,256,756,421,154,574,1167,791,101 
1275	87,67,433,142,24,539,189,65,429,66 
1276	53,12,215,4,149,228,234,116,130,161 
1277	65,566,222,743,82,19,433,9,941,60 
1278	370,18,111,107,40,8,32,68,475,5 
1279	521,9,214,330,91,222,566,64,288,426 
1280	325,159,275,72,250,389,706,1047,249,411 
1281	577,197,228,42,66,289,351,165,8,128 
1282	179,1080,148,76,1112,732,1320,1316,494,1309 
1283	68,58,97,215,18,660,12,185,110,124 
1284	142,111,120,307,40,508,705,72,570,53 
1285	828,342,20,580,140,790,566,4,686,355 
1286	3,608,777,480,527,932,598,217,704,698 
1287	441,338,32,5,122,804,11,429,224,257 
1288	65,951,723,60,214,111,569,448,189,91 
1289	186,8,228,185,87,92,111,5,58,310 
1290	1111,527,673,826,78,568,109,528,1242,853 
1291	289,66,82,627,808,45,334,214,1075,1125 
1292	23,368,1158,377,345,1066,1211,197,777,815 
1293	745,293,393,74,70,37,984,777,574,184 
1294	1167,256,850,357,415,1204,480,27,791,109 
1295	267,317,716,18,266,130,154,580,35,610 
1296	107,42,130,24,534,295,342,365,577,164 
1297	444,565,78,4,57,492,985,342,295,1020 
1298	565,53,457,24,307,113,180,187,67,608 
1299	163,1320,200,148,910,631,1112,1309,349,965 
1300	488,533,706,716,338,351,437,110,420,235 
1301	828,790,64,116,42,111,686,150,307,244 
1302	370,48,5,40,917,123,541,487,125,182 
1303	10,82,627,9,135,930,214,44,334,358 
1304	826,580,154,53,568,293,393,56,49,906 
1305	228,365,429,23,159,545,317,130,213,342 
1306	441,370,487,224,804,11,5,8,123,502 
1307	53,405,264,565,140,13,90,20,534,64 
1308	197,165,3,4,542,293,651,832,78,57 
1309	377,633,49,267,199,673,906,393,19,187 
1310	65,426,82,164,566,397,433,362,146,140 
1311	37,1080,115,695,492,310,429,76,518,483 
1312	429,222,120,44,82,448,150,519,601,189 
1313	398,184,74,580,77,815,574,633,244,608 
1314	32,66,122,249,11,891,541,40,296,253 
1315	78,65,397,222,307,521,566,60,433,146 
1316	458,78,321,31,67,616,521,712,307,793 
1317	215,289,251,365,149,804,338,250,545,45 
1318	14,894,116,87,149,138,307,521,126,292 
1319	361,18,965,310,192,29,522,130,483,441 
1320	441,66,103,338,718,382,804,541,502,429 
1321	135,166,839,426,1010,157,334,1002,9,87 
1322	85,891,5,122,382,11,107,804,429,125 
1323	82,222,36,448,76,9,14,793,362,172 
1324	338,48,614,249,250,58,29,361,37,112 
1325	985,189,1127,565,43,220,60,57,264,651 
1326	66,930,839,276,583,448,147,754,205,48 
1327	135,43,222,96,41,1360,397,1343,874,164 
1328	39,311,144,581,488,587,395,460,660,1173 
1329	307,113,808,431,87,180,342,173,985,1018 
1330	289,87,754,82,128,9,521,48,157,386 
1331	633,1430,394,1261,1176,314,1167,154,756,1155 
1332	66,48,228,264,142,808,106,130,60,157 
1333	138,45,9,111,386,24,149,808,1125,25 
1334	289,338,365,4,107,351,296,742,29,266 
1335	566,951,723,62,9,96,140,397,358,799 
1336	213,37,264,12,142,441,475,164,24,432 
1337	66,790,627,24,456,914,77,260,448,53 
1338	111,87,213,157,60,250,58,10,12,742 
1339	698,574,101,37,826,963,88,975,1204,568 
1340	267,374,57,547,457,235,140,475,338,675 
1341	161,29,289,965,310,429,486,68,411,160 
1342	421,267,4,43,140,60,77,458,431,127 
1343	62,60,458,850,135,9,267,264,793,139 
1344	90,221,13,269,380,985,563,526,354,525 
1345	729,930,276,169,66,143,957,592,1305,1026 
1346	1041,1466,135,380,96,13,1343,1015,426,580 
1347	115,389,110,234,12,11,48,706,460,395 
1348	249,160,58,66,11,541,382,97,125,296 
1349	97,48,58,660,215,11,311,39,407,12 
1350	53,178,165,197,288,307,244,64,140,77 
1351	528,353,773,187,264,906,53,575,377,345 
1352	5,159,107,11,891,58,390,40,541,253 
1353	276,592,143,1009,169,596,300,930,410,889 
1354	74,565,24,154,9,534,23,27,608,64 
1355	276,334,605,914,149,219,1073,656,957,142 
1356	992,967,1058,397,269,91,525,723,433,187 
1357	283,1009,458,596,43,31,219,143,569,448 
1358	161,5,122,68,310,429,486,234,325,253 
1359	839,627,596,10,9,521,24,429,1125,652 
1360	462,402,569,337,315,901,1216,727,239,172 
1361	151,742,29,533,5,581,659,234,432,437 
1362	18,111,159,222,213,429,641,271,660,130 
1363	160,249,12,151,124,125,185,58,311,310 
1364	34,931,895,278,1223,202,1188,181,598,870 
1365	32,29,48,581,5,742,488,122,437,97 
1366	197,392,56,23,491,534,33,78,90,244 
1367	164,235,361,472,400,742,467,111,310,5 
1368	107,122,310,522,475,115,234,185,486,483 
1369	42,521,288,44,380,67,37,335,401,295 
1370	135,402,36,941,569,712,315,283,378,665 
1371	215,5,429,289,18,40,58,228,85,11 
1372	9,24,44,570,51,264,103,12,601,224 
1373	9,542,108,56,790,392,742,422,65,1150 
1374	189,267,108,157,335,159,242,361,126,345 
1375	96,56,566,187,985,569,563,521,380,630 
1376	42,335,18,773,679,777,293,1065,245,361 
1377	624,116,44,164,365,92,366,23,348,264 
1378	335,768,946,62,1367,36,404,786,795,613 
1379	173,111,695,132,93,514,1127,415,935,1153 
1380	82,76,173,786,688,186,426,321,18,676 
1381	189,808,140,214,87,242,67,431,113,264 
1382	29,5,249,68,58,804,122,186,296,541 
1383	448,458,135,222,60,276,219,725,712,189 
1384	64,44,111,187,53,881,264,135,366,82 
1385	757,267,832,111,109,83,698,528,256,293 
1386	370,409,365,534,421,197,266,213,295,251 
1387	289,157,66,448,143,60,614,729,1009,205 
1388	522,108,389,581,130,5,103,1331,249,614 
1389	462,166,569,337,378,901,727,426,239,1332 
1390	745,56,197,720,1167,222,83,815,49,1430 
1391	491,577,56,1085,54,9,745,77,42,33 
1392	23,14,140,317,491,154,393,267,197,444 
1393	130,159,186,185,128,365,29,18,160,107 
1394	295,64,565,96,542,307,187,44,20,221 
1395	43,18,87,217,431,307,444,157,64,150 
1396	480,542,267,393,984,197,78,494,184,74 
1397	462,91,799,569,426,941,358,397,960,302 
1398	35,610,806,225,534,183,409,199,267,444 
1399	18,441,68,660,39,587,361,48,11,234 
1400	24,444,9,565,457,742,295,494,116,180 
1401	527,93,404,932,26,62,633,184,1481,422 
1402	398,77,74,140,815,681,345,70,293,608 
1403	19,42,566,187,90,60,56,378,221,24 
1404	429,103,82,475,161,37,213,43,361,107 
1405	264,565,9,651,400,444,267,422,897,773 
1406	217,563,93,720,132,57,630,318,374,319 
1407	695,1020,214,429,24,108,180,475,9,1127 
1408	103,161,325,891,382,66,125,97,541,310 
1409	34,1423,278,1267,598,1494,703,1107,163,870 
1410	985,164,222,173,444,1127,318,789,784,1065 
1411	289,42,113,494,242,492,179,9,221,429 
1412	12,160,18,253,429,11,432,85,97,266 
1413	338,110,706,581,441,18,228,522,374,541 
1414	494,377,698,1158,217,1478,898,340,613,480 
1415	34,113,106,444,107,679,651,514,256,243 
1416	24,78,228,335,4,107,742,82,361,444 
1417	116,295,20,82,44,217,165,164,90,154 
1418	335,580,457,415,27,220,850,60,563,361 
1419	23,197,345,4,317,444,335,777,1211,368 
1420	5,310,492,58,518,115,29,228,706,235 
1421	580,269,992,525,1041,1328,41,1466,608,462 
1422	85,185,40,8,382,296,11,429,804,432 
1423	64,187,127,566,24,433,173,469,951,355 
1424	415,27,42,154,49,34,651,199,150,1204 
1425	24,20,380,686,44,521,264,790,526,165 
1426	342,264,457,651,575,96,150,630,542,43 
1427	64,164,491,138,74,45,624,43,289,42 
1428	491,745,392,8,244,393,1085,345,225,54 
1429	187,64,41,127,566,525,366,20,173,584 
1430	138,45,111,448,429,222,808,930,342,1125 
1431	267,720,480,377,452,542,13,199,528,393 
1432	166,402,539,743,19,65,901,146,664,1328 
1433	65,74,90,56,542,307,288,106,96,392 
1434	166,67,426,723,354,36,1002,690,65,799 
1435	422,357,494,184,1261,828,53,527,284,421 
1436	85,68,32,429,5,390,289,107,122,224 
1437	895,223,898,768,568,720,698,704,931,1054 
1438	596,839,276,120,66,334,36,592,126,955 
1439	68,11,382,249,124,125,541,253,8,311 
1440	462,337,569,36,1216,616,315,239,43,1021 
1441	221,161,580,57,140,467,475,249,472,494 
1442	66,142,334,9,43,754,583,307,157,31 
1443	1080,163,148,732,1320,631,179,636,981,1013 
1444	1020,695,1127,24,289,57,9,565,186,307 
1445	187,295,127,150,608,542,288,401,178,43 
1446	43,335,19,31,36,82,448,78,135,9 
1447	402,78,426,458,289,951,36,433,358,950 
1448	161,39,107,68,389,1331,159,29,160,753 
1449	13,96,9,127,565,53,264,23,288,164 
1450	720,223,1242,906,27,284,444,621,528,102 
1451	850,223,640,102,1309,895,1494,1168,1188,1320 
1452	429,45,8,296,545,234,804,228,251,250 
1453	219,592,334,205,596,930,195,143,300,448 
1454	596,930,143,839,120,334,66,656,169,1269 
1455	160,85,103,5,11,382,185,325,40,486 
1456	24,128,142,289,894,545,138,51,345,127 
1457	35,574,806,199,610,108,267,534,815,777 
1458	245,322,180,155,173,747,959,1044,565,526 
1459	78,53,850,14,60,786,9,19,126,1261 
1460	43,67,426,723,60,569,358,164,397,458 
1461	20,580,335,74,127,317,197,542,23,398 
1462	44,808,627,111,164,892,65,149,448,135 
1463	82,60,421,126,189,448,62,580,217,494 
1464	366,65,808,164,656,44,951,157,330,142 
1465	930,596,120,839,656,334,45,729,205,1305 
1466	729,592,300,276,1009,283,596,500,205,839 
1467	311,39,325,370,969,275,798,110,5,1080 
1468	441,161,107,24,228,150,10,365,475,9 
1469	521,264,422,289,431,64,565,457,985,150 
1470	166,378,901,337,315,712,999,36,616,433 
1471	103,124,382,159,107,185,917,541,151,1173 
1472	49,906,984,83,1158,494,975,111,826,574 
1473	66,5,429,361,53,122,111,228,185,160 
1474	898,895,598,19,26,853,1242,826,102,1204 
1475	256,421,1204,574,101,906,357,1158,832,293 
1476	269,146,378,173,41,90,1466,397,13,881 
1477	23,745,70,267,491,165,377,924,72,159 
1478	1041,1328,269,378,1466,337,426,1463,499,380 
1479	24,140,164,307,521,65,126,4,342,142 
1480	342,44,264,72,429,51,108,14,627,8 
1481	107,234,87,186,150,29,249,142,475,5 
1482	462,67,307,521,951,799,727,214,566,36 
1483	475,122,228,8,429,432,185,53,151,242 
1484	213,185,159,186,128,10,92,751,365,570 
1485	165,74,64,336,41,542,295,526,401,4 
1486	160,185,8,58,253,97,66,541,151,310 
1487	494,19,78,181,906,340,140,826,1107,444 
1488	253,18,48,706,110,97,389,39,361,432 
1489	462,402,166,941,397,315,378,239,712,82 
1490	289,808,366,37,90,431,214,67,386,150 
1491	335,199,293,109,256,421,850,101,452,528 
1492	457,563,27,954,96,353,307,135,187,82 
1493	720,568,293,1158,49,1211,109,197,264,698 
1494	140,580,197,317,542,20,633,681,777,357 
1495	113,108,56,742,24,197,116,897,178,1020 
1496	217,368,574,264,698,807,49,21,295,826 
1497	64,580,723,566,342,187,951,37,366,766 
1498	66,8,742,87,222,29,432,185,365,1020 
1499	1020,217,289,235,342,221,87,1018,475,565 
1500	103,365,545,185,296,142,804,390,541,588 
1501	378,82,951,433,941,222,799,9,901,358 
1502	335,88,404,82,1058,127,1,673,111,421 
1503	295,64,187,53,165,288,307,491,828,421 
1504	345,57,720,164,377,832,24,113,4,452 
1505	127,380,67,525,307,686,743,354,264,881 
1506	107,222,235,784,897,53,547,111,1153,467 
1507	266,325,58,228,18,97,541,522,310,351 
1508	790,633,745,357,267,720,398,293,88,78 
1509	706,522,488,441,68,8,581,11,590,1173 
1510	219,839,334,930,143,276,448,458,25,627 
1511	215,66,18,382,11,85,325,541,310,395 
1512	234,160,97,185,151,8,522,541,706,1173 
1513	249,8,160,325,432,186,11,382,228,125 
1514	3,184,1167,368,444,109,303,393,494,1204 
1515	138,149,147,601,583,847,652,334,44,429 
1516	462,166,941,397,378,901,315,999,1268,1182 
1517	906,49,698,217,335,528,494,963,1430,826 
1518	370,103,85,11,124,382,185,522,487,182 
1519	569,337,1439,36,135,283,795,315,239,1432 
1520	264,187,74,295,20,828,790,444,37,13 
1521	159,35,342,267,745,103,420,716,42,377 
1522	790,295,48,267,35,365,215,217,491,293 
1523	215,66,160,250,289,718,382,541,147,8 
1524	217,662,35,197,409,249,338,116,253,151 
1525	245,180,173,444,689,509,155,78,415,935 
1526	166,569,422,566,766,402,222,1058,330,9 
1527	366,111,149,222,892,384,754,43,164,348 
1528	393,345,51,251,149,790,409,24,72,321 
1530	76,135,458,786,768,321,462,793,1261,225 
1531	111,53,353,773,651,565,1153,1127,267,65 
1532	12,160,122,58,186,85,289,40,382,541 
1533	111,154,23,244,608,54,37,90,78,20 
1534	111,13,526,264,3,1040,109,724,42,745 
1535	135,214,422,37,539,808,64,288,87,462 
1536	361,370,1080,161,32,103,275,1285,441,122 
1537	103,5,325,185,97,125,522,390,541,395 
1538	1009,219,300,500,143,729,36,1101,1039,276 
1539	250,213,138,296,804,149,251,186,40,51 
1540	319,78,850,322,34,49,682,565,526,935 
1541	60,222,569,37,9,616,688,31,19,140 
1542	580,264,23,164,491,165,90,288,127,197 
1543	111,82,140,288,378,127,187,366,828,62 
1544	44,164,187,67,173,342,723,378,111,87 
1545	580,164,189,321,127,289,139,64,19,126 
1546	264,57,742,651,27,675,400,897,103,357 
1547	107,53,185,365,186,142,58,5,249,432 
1548	289,142,458,10,111,143,135,583,754,25 
1549	159,68,5,296,40,429,58,11,249,266 
1550	66,847,219,48,138,276,215,729,224,45 
1551	225,608,269,494,850,146,49,1041,566,88 
1552	354,78,402,569,799,766,164,499,82,222 
1553	264,415,57,651,985,565,374,832,492,1153 
1554	219,592,276,300,596,283,500,729,205,36 
1555	48,44,317,72,51,754,173,264,601,25 
1556	808,67,366,358,42,723,37,378,330,242 
1557	912,782,527,704,1087,368,394,184,1204,340 
1558	56,24,164,542,90,392,44,828,288,534 
1559	37,130,361,48,1020,58,441,53,157,113 
1560	109,42,90,9,19,376,828,53,542,1261 
1561	222,43,380,173,13,1360,90,397,335,1451 
1562	742,580,130,197,116,679,57,106,235,357 
1564	72,5,58,249,85,66,18,11,151,361 
1565	122,215,185,160,11,97,432,382,660,125 
1566	9,8,18,790,12,392,44,317,491,140 
1567	225,96,269,404,357,525,1078,850,9,992 
1568	43,67,521,901,60,951,214,799,354,1010 
1569	283,1009,36,616,219,143,592,172,913,596 
1570	96,462,362,354,42,111,563,380,76,521 
1571	74,37,165,87,542,422,90,345,56,288 
1572	398,26,393,1167,183,806,480,197,88,568 
1573	491,74,8,393,108,345,178,267,140,293 
1574	88,56,574,197,568,77,70,815,720,317 
1575	614,361,965,636,275,213,163,483,58,660 
1576	965,148,1112,200,179,636,186,631,1285,522 
1577	222,959,520,400,492,217,563,565,65,1061 
1578	228,116,222,130,234,338,296,577,342,224 
1579	895,782,1054,1242,377,1100,906,404,673,278 
1580	245,1065,400,784,492,509,689,318,789,322 
1581	32,522,122,361,325,213,1031,614,1122,5 
1582	716,409,216,441,48,659,533,587,534,215 
1583	111,164,13,520,985,245,773,935,264,318 
1584	173,150,492,716,72,293,1020,679,249,832 
1585	138,627,930,583,87,219,570,48,448,384 
1586	19,1328,1411,1041,451,768,65,1313,901,1111 
1587	110,8,266,97,338,228,29,716,407,58 
1588	723,91,433,164,813,426,19,525,90,402 
1589	113,267,457,27,9,575,954,60,82,630 
1590	458,376,127,44,20,195,126,62,448,165 
1591	159,107,110,249,72,338,144,29,68,411 
1592	14,334,149,25,44,31,77,205,1221,471 
1593	565,528,526,49,422,111,225,132,264,749 
1594	36,448,43,82,276,283,596,839,402,300 
1595	164,1020,985,57,107,784,140,235,675,53 
1596	166,462,941,426,82,458,273,31,433,307 
1597	140,289,288,422,37,366,4,580,808,127 
1598	116,103,159,342,138,44,14,228,421,60 
1599	569,378,901,539,78,1439,19,999,65,1491 
1600	9,24,790,754,365,624,108,51,534,215 
1601	225,577,409,159,266,165,610,574,420,720 
1602	462,65,426,799,569,358,712,1010,164,727 
1603	32,107,122,249,11,891,541,40,296,253 
1604	183,35,534,103,716,610,409,577,437,465 
1605	143,1009,276,592,283,300,205,36,656,45 
1606	161,217,266,66,420,197,534,317,289,662 
1607	107,11,382,97,8,541,253,125,182,390 
1608	108,72,161,213,250,18,85,12,40,614 
1609	159,422,985,307,90,431,521,56,575,492 
1610	6,180,400,164,985,57,689,784,850,935 
1611	462,378,91,307,433,521,951,723,358,214 
1612	120,44,43,149,596,307,754,366,601,222 
1613	67,56,566,20,19,111,135,42,1058,264 
1614	577,199,317,545,23,131,633,480,263,228 
1615	462,941,901,397,91,799,433,1010,951,307 
1616	698,34,1261,444,77,111,826,1066,22,264 
1617	91,1058,951,397,146,521,269,525,813,82 
1618	695,547,242,457,518,103,249,370,161,235 
1619	528,184,264,342,111,790,221,199,284,422 
1620	43,67,426,723,82,65,78,960,36,566 
1621	57,107,221,457,773,108,377,954,679,514 
1622	122,266,151,97,58,228,185,541,587,659 
1623	56,393,745,74,342,267,37,77,335,20 
1624	596,930,120,276,334,656,45,957,627,204 
1625	1167,720,807,140,368,580,745,698,984,376 
1626	97,160,215,266,58,541,522,185,382,125 
1627	85,32,891,382,107,296,11,429,804,432 
1628	48,138,234,570,930,276,601,804,251,296 
1629	74,577,54,165,140,542,244,127,164,421 
1630	457,767,65,53,217,132,357,57,9,935 
1631	389,441,39,660,407,18,311,234,361,486 
1632	154,491,398,244,197,342,345,24,894,545 
1633	53,199,74,295,3,422,345,790,528,65 
1634	276,60,289,410,76,31,592,9,264,965 
1635	228,492,42,1020,164,429,8,189,264,253 
1636	429,185,40,107,53,365,58,228,5,87 
1637	345,164,57,377,24,4,295,679,20,113 
1638	782,335,963,1430,154,1167,984,199,421,109 
1639	49,421,3,1204,452,199,109,906,57,984 
1640	520,56,217,444,630,78,322,159,400,689 
1641	276,289,839,45,930,448,31,458,126,627 
1642	130,151,361,832,287,213,679,619,113,1020 
1643	159,107,185,8,249,325,541,891,97,522 
1644	43,166,67,378,458,239,60,1148,283,31 
1645	1080,163,148,732,179,631,981,614,636,1013 
1646	138,128,627,839,456,601,705,583,111,652 
1647	596,143,839,120,930,448,656,36,458,1235 
1648	295,228,4,415,56,421,165,3,542,679 
1649	462,941,426,901,315,521,307,799,1148,951 
1650	465,398,533,619,72,659,488,12,317,409 
1651	389,441,18,488,581,110,533,48,351,11 
1652	448,596,334,458,930,82,605,205,1193,725 
1653	122,325,185,11,97,151,541,382,395,228 
1654	361,66,14,545,4,60,78,116,45,218 
1655	389,311,361,68,18,407,58,441,310,275 
1656	122,325,32,900,115,103,160,965,29,125 
1657	215,186,289,103,234,484,487,185,411,660 
1658	32,160,185,85,382,18,11,253,432,325 
1659	1261,613,1111,222,34,368,345,284,285,171 
1660	97,110,160,486,253,706,361,395,124,538 
1661	1080,200,1320,1122,631,179,981,361,115,1494 
1662	166,67,354,727,433,521,951,315,960,999 
1663	111,429,29,742,266,142,185,804,58,5 
1664	930,276,729,143,147,66,25,592,138,833 
1665	34,895,782,102,1242,826,1204,1032,598,88 
1666	127,19,881,9,1058,20,828,24,580,1328 
1667	444,18,24,651,56,154,494,742,164,377 
1668	103,522,124,382,125,185,541,917,390,502 
1669	147,930,138,847,627,40,48,754,1235,601 
1670	32,68,66,249,11,541,325,97,891,429 
1671	250,415,420,253,232,659,115,18,742,706 
1672	376,850,527,1041,743,1058,140,362,1100,494 
1673	462,67,901,36,433,950,1010,337,458,239 
1674	76,225,140,43,458,82,451,606,1012,946 
1675	283,1009,300,500,1101,219,143,1039,579,276 
1676	357,264,42,720,62,221,27,9,49,935 
1677	146,13,755,813,20,43,1328,64,173,936 
1678	18,361,107,213,965,142,32,441,53,483 
1679	965,370,1080,486,161,275,103,72,441,122 
1680	163,179,981,631,200,614,1320,1122,1423,676 
1681	706,850,631,76,1122,1223,249,271,860,832 
1682	984,351,745,393,374,480,806,633,35,140 
1683	743,378,1466,451,566,1360,166,380,655,91 
1684	568,681,264,906,357,217,698,114,528,1430 
1685	839,138,82,429,111,583,521,458,24,157 
1686	289,4,267,128,345,23,545,43,126,48 
1687	109,42,565,828,269,319,985,353,64,376 
1688	62,985,56,76,82,307,96,362,353,565 
1689	577,9,74,398,345,140,225,108,542,178 
1690	14,790,82,295,267,77,48,345,307,521 
1691	965,32,614,161,1080,5,29,148,107,310 
1692	264,217,494,88,357,786,34,189,43,218 
1693	8,32,185,68,289,160,186,253,432,310 
1694	43,378,1328,96,499,90,539,307,91,942 
1695	342,565,18,444,189,64,159,575,4,542 
1696	140,111,108,344,580,679,777,1280,492,16 
1697	43,111,60,31,569,283,289,76,143,477 
1698	216,197,35,4,742,183,409,398,488,338 
1699	19,62,321,337,88,43,1111,451,283,60 
1700	480,393,23,491,77,178,815,534,49,78 
1701	26,608,720,932,633,568,704,217,768,480 
1702	60,458,65,214,808,53,166,186,64,42 
1703	49,26,217,140,745,53,574,295,452,790 
1704	140,56,959,1127,630,415,689,565,57,747 
1705	575,180,264,217,494,492,57,400,773,1153 
1706	289,150,429,656,521,386,307,48,601,25 
1707	26,704,1478,1204,109,368,480,184,1167,83 
1708	66,32,185,742,432,58,186,475,351,382 
1709	354,813,366,24,881,64,82,380,330,111 
1710	378,222,723,9,569,214,422,24,799,448 
1711	253,742,72,113,235,361,467,310,122,106 
1712	377,826,981,1188,782,26,357,631,76,1122 
1713	659,216,465,232,249,253,115,256,53,742 
1714	142,264,116,545,441,370,51,228,18,159 
1715	26,528,1478,895,181,906,773,377,202,527 
1716	178,392,491,140,56,8,33,159,9,345 
1717	228,235,53,742,467,518,415,389,110,106 
1718	217,716,374,488,235,48,4,1020,475,111 
1719	462,378,901,397,799,521,315,960,214,1182 
1720	60,580,64,723,951,106,808,288,354,87 
1721	49,62,357,353,1078,42,527,217,935,319 
1722	9,289,60,267,87,142,66,135,157,77 
1723	199,574,88,791,1204,421,1102,906,109,56 
1724	1080,965,148,275,163,361,732,32,39,538 
1725	56,67,743,444,566,13,608,269,1261,1 
1726	159,8,107,296,289,804,122,58,382,432 
1727	1009,596,276,283,592,36,300,500,605,195 
1728	66,48,161,215,142,475,361,68,891,157 
1729	138,839,448,583,334,48,429,10,82,456 
1730	53,393,345,357,109,295,14,267,116,217 
1731	173,267,415,180,27,335,78,108,220,6 
1732	27,803,108,614,1188,370,832,1309,57,693 
1733	321,88,76,688,14,19,62,1261,676,37 
1734	82,36,402,31,569,337,111,335,222,665 
1735	34,640,782,1242,910,1261,181,1032,598,88 
1736	26,284,377,613,480,826,1066,404,267,217 
1737	1204,826,975,109,49,984,154,621,267,704 
1738	720,83,912,704,853,421,963,199,118,368 
1739	199,777,480,109,452,116,984,42,633,197 
1740	72,122,58,185,325,8,660,11,382,395 
1741	965,148,200,163,186,636,732,275,311,161 
1742	673,76,981,895,1107,62,37,217,1111,821 
1743	992,380,43,569,451,1041,378,1360,686,1015 
1744	120,66,289,219,519,583,25,955,957,729 
1745	1328,96,1466,19,90,539,813,167,433,1343 
1746	521,64,43,87,288,431,565,96,289,116 
1747	480,568,613,321,199,111,345,777,357,782 
1748	534,197,87,54,421,228,351,244,66,398 
1749	534,491,267,24,72,42,421,35,87,37 
1750	60,76,337,569,239,189,289,362,448,273 
1751	187,743,90,164,539,462,723,127,173,140 
1752	82,189,415,614,57,106,164,421,370,24 
1753	225,480,392,491,23,393,184,377,565,534 
1754	528,62,376,221,720,404,1078,353,520,932 
1755	37,179,18,34,614,337,157,631,362,788 
1756	462,43,62,36,458,397,172,76,1367,283 
1757	163,898,179,1309,1080,148,1423,1320,102,640 
1758	49,197,777,4,398,633,357,815,109,293 
1759	18,581,361,580,444,57,806,777,716,8 
1760	264,42,491,154,244,54,33,1085,20,127 
1761	82,342,60,87,723,90,431,951,44,173 
1762	269,525,380,743,146,127,20,64,461,111 
1763	60,9,66,521,839,214,37,31,76,402 
