1172	441,68,382,58,253,325,18,541,40,395 
1173	103,72,441,5,122,215,11,541,395,1173 
1174	828,380,401,13,608,336,686,881,41,945 
1175	743,992,1058,269,146,539,525,951,91,1041 
1176	29,185,40,186,32,160,475,68,541,53 
1177	491,534,77,289,140,14,78,392,127,108 
1178	77,393,292,53,165,264,456,745,709,392 
1179	394,782,1188,703,344,1242,1261,278,1494,88 
1180	289,214,656,111,358,723,539,951,412,596 
1181	108,222,429,107,370,12,431,130,250,1020 
1182	881,828,380,401,354,41,813,469,523,355 
1183	392,264,54,534,127,164,1085,828,77,33 
1184	264,521,42,140,23,127,392,828,431,401 
1185	87,839,847,456,930,242,224,519,804,384 
1186	847,103,891,678,487,627,10,751,508,61 
1187	608,49,13,357,563,93,353,767,906,773 
1188	18,157,142,458,76,429,431,307,242,477 
1189	392,164,78,90,33,1150,44,828,405,608 
1190	53,289,786,494,1,42,477,676,418,514 
1191	138,365,130,224,159,40,228,161,570,116 
1192	103,441,213,68,18,228,432,253,11,891 
1193	624,570,348,508,384,72,705,212,847,121 
1194	488,97,407,460,716,258,437,524,395,144 
1195	402,616,1439,786,768,795,273,1216,397,727 
1196	213,441,32,185,68,228,53,40,310,151 
1197	984,114,83,1167,49,681,357,568,1430,963 
1198	847,678,1345,160,61,1191,391,596,1073,1235 
1199	465,619,437,216,256,287,488,114,1280,647 
1200	216,610,232,1280,287,488,647,745,1116,984 
1201	402,1439,901,315,539,999,1432,795,1491,273 
1202	402,539,951,358,941,950,302,412,727,799 
1203	88,681,745,77,368,21,568,1158,1066,131 
1204	77,292,368,568,673,21,1158,1261,613,1111 
1205	365,4,228,742,24,186,234,128,342,185 
1206	300,500,596,1039,889,153,1101,579,195,1358 
1207	234,58,522,151,541,18,395,124,706,311 
1208	901,727,539,616,273,239,1216,302,665,1021 
1209	1054,640,826,202,1168,331,1107,26,1315,606 
1210	213,108,159,97,11,706,382,395,125,115 
1211	441,103,370,213,130,185,390,289,257,510 
1212	448,596,521,429,1193,412,402,384,955,214 
1213	164,8,72,365,295,338,441,370,44,351 
1214	577,392,624,54,307,138,288,77,1085,637 
1215	90,985,526,197,828,392,1150,608,630,33 
1216	380,41,951,358,91,469,401,355,584,214 
1217	596,605,195,1193,616,402,477,412,1269,204 
1218	74,140,828,392,127,43,401,624,881,380 
1219	813,402,799,214,881,950,1058,960,743,901 
1220	311,215,486,538,11,395,798,407,275,650 
1221	616,786,172,1439,981,179,579,913,273,446 
1222	392,608,1085,33,54,13,745,724,49,1040 
1223	214,60,951,723,358,539,37,288,402,277 
1224	103,108,161,253,12,215,97,706,395,110 
1225	402,91,766,799,1010,881,499,960,203,277 
1226	103,441,48,159,68,5,249,296,325,395 
1227	85,382,97,541,125,522,253,395,182,18 
1228	441,159,160,8,107,85,5,32,751,365 
1229	357,49,88,26,984,568,906,1167,13,368 
1230	24,4,342,345,335,431,23,307,64,77 
1231	161,250,234,5,160,8,66,296,151,395 
1232	82,839,624,214,116,128,60,358,384,431 
1233	213,32,122,382,325,541,40,522,395,432 
1234	521,157,62,402,87,42,53,214,539,793 
1235	1261,782,1054,394,181,278,102,870,202,621 
1236	42,317,491,289,37,197,18,742,392,74 
1237	402,358,91,941,766,302,412,901,727,1364 
1238	706,614,58,29,441,660,48,492,472,395 
1239	311,151,382,249,407,395,1173,443,39,798 
1240	48,130,804,296,68,847,138,484,257,80 
1241	441,108,72,66,29,296,224,257,211,123 
1242	527,992,1111,88,1041,451,1058,146,1078,563 
1243	441,804,365,159,224,150,185,40,891,85 
1244	140,351,37,392,421,345,154,745,33,77 
1245	250,32,185,8,382,325,97,522,182,395 
1246	1041,269,451,655,664,1463,525,874,1111,527 
1247	78,74,65,42,392,422,386,77,165,828 
1248	745,184,815,633,114,984,681,49,1167,77 
1249	11,541,215,311,407,125,1173,443,395,486 
1250	163,898,1054,223,912,394,895,148,1478,344 
1251	214,402,766,799,950,1010,203,881,901,941 
1252	563,206,6,318,155,689,789,509,747,959 
1253	985,220,959,784,897,767,896,1127,520,235 
1254	1261,768,357,376,673,527,977,514,925,1111 
1255	250,614,253,58,122,111,289,235,472,547 
1256	370,614,213,486,275,311,1080,215,798,650 
1257	673,613,786,616,195,500,172,676,477,285 
1258	161,122,159,441,311,39,124,407,395,798 
1259	213,390,382,522,40,917,486,395,311,123 
1260	107,125,311,382,541,917,891,395,798,253 
1261	103,441,68,185,253,18,541,228,40,395 
1262	123,718,32,40,748,66,311,650,395,257 
1263	614,179,547,475,338,965,1080,498,327,472 
1264	596,169,300,833,500,605,622,1235,204,1008 
1265	380,951,539,881,813,41,401,525,269,214 
1266	56,127,828,165,608,345,401,13,686,392 
1267	539,214,766,813,1010,960,901,727,690,277 
1268	97,85,12,541,311,253,395,1173,407,443 
1269	992,967,397,1058,146,269,1328,380,793,1261 
1270	340,640,163,1261,1168,1242,1335,1013,1100,606 
1271	103,72,213,130,250,161,228,215,32,122 
1272	103,161,130,12,253,8,18,541,432,395 
1273	161,72,234,215,97,151,1173,395,110,311 
1274	83,1430,256,314,756,1167,791,1176,984,681 
1275	214,358,67,433,539,951,429,402,412,1088 
1276	12,4,149,228,234,116,130,804,296,161 
1277	743,91,941,146,766,992,277,727,950,358 
1278	370,18,111,107,40,8,32,68,475,5 
1279	214,91,813,766,402,799,277,1010,960,380 
1280	311,900,407,275,969,1047,798,1067,1331,650 
1281	392,108,42,66,164,8,128,54,77,624 
1282	179,1080,631,148,200,1112,732,1320,1316,1309 
1283	213,159,108,5,325,68,48,660,395,311 
1284	348,384,40,624,508,212,570,53,847,1125 
1285	380,828,881,525,13,686,469,336,608,355 
1286	906,568,376,527,598,704,698,368,826,1167 
1287	441,72,370,338,58,257,186,493,123,211 
1288	539,951,402,214,358,91,766,692,950,412 
1289	108,18,370,66,234,8,185,164,10,804 
1290	527,673,782,223,376,1100,826,568,1242,853 
1291	82,214,596,1075,1125,358,384,412,399,725 
1292	745,1158,568,1066,26,376,1167,815,292,22 
1293	745,293,393,74,70,49,357,984,815,114 
1294	698,757,1430,963,568,1167,256,1204,1158,628 
1295	716,18,266,580,437,806,610,216,232,745 
1296	107,66,130,24,534,295,342,365,338,164 
1297	4,57,985,342,575,897,1020,630,400,357 
1298	985,575,563,113,630,1153,828,608,401,773 
1299	981,200,148,1112,1013,179,898,931,340,223 
1300	488,706,716,338,351,437,110,287,235,460 
1301	13,608,828,64,686,380,336,401,392,945 
1302	370,48,72,68,40,917,123,487,718,395 
1303	627,930,596,214,1125,384,334,358,412,955 
1304	357,26,826,568,256,698,49,906,1261,757 
1305	365,250,577,23,159,317,130,213,224,742 
1306	103,250,224,5,8,123,718,502,257,211 
1307	392,54,1085,608,405,33,13,828,724,1150 
1308	357,3,4,542,293,49,651,832,745,984 
1309	88,1261,357,26,376,49,673,568,608,368 
1310	397,951,91,146,1058,766,992,380,950,967 
1311	614,1080,695,547,179,492,310,429,518,472 
1312	87,138,429,521,384,72,601,108,25,624 
1313	745,74,49,77,815,574,681,357,608,984 
1314	103,213,32,107,66,122,249,432,253,395 
1315	539,397,91,727,951,901,146,239,799,499 
1316	78,402,31,616,521,307,793,692,539,725 
1317	215,289,251,365,149,804,250,545,45,847 
1318	14,894,725,87,77,138,692,126,292,596 
1319	614,1080,275,148,179,311,1112,271,732,200 
1320	441,338,123,718,804,257,748,484,80,211 
1321	402,539,214,951,358,596,690,412,950,1088 
1322	441,12,85,891,390,122,541,487,289,257 
1323	402,616,786,793,172,673,1367,477,239,451 
1324	48,614,249,250,58,32,361,37,602,472 
1325	575,985,400,959,1127,6,630,353,547,1153 
1326	596,605,914,955,195,847,1235,204,384,490 
1327	525,13,1041,41,1360,397,376,1343,874,527 
1328	407,39,311,144,581,488,395,460,1173,443 
1329	431,87,180,342,173,985,400,575,1018,214 
1330	87,596,128,9,384,521,955,1125,652,1000 
1331	83,963,1430,906,757,1261,314,628,756,1155 
1332	66,48,742,228,264,475,808,130,60,157 
1333	9,24,596,384,1125,25,955,1000,214,348 
1334	289,338,107,351,296,742,29,224,266,432 
1335	539,951,91,397,402,499,269,203,799,881 
1336	213,37,264,12,142,441,475,164,24,432 
1337	790,627,24,914,77,292,471,195,701,725 
1338	66,142,87,161,361,24,808,614,42,5 
1339	357,114,26,826,963,88,975,1167,1204,568 
1340	267,57,547,235,140,475,400,472,675,614 
1341	161,614,289,310,429,486,68,411,275,311 
1342	264,421,267,4,43,140,60,77,458,127 
1343	768,786,673,88,357,793,676,743,376,514 
1344	13,269,380,985,828,563,743,686,525,336 
1345	596,1345,847,391,1305,605,678,1181,1026,1191 
1346	1328,1041,1466,380,167,13,1343,1015,768,664 
1347	338,115,488,587,228,460,395,407,797,716 
1348	72,249,8,160,541,382,97,432,228,395 
1349	441,48,215,11,311,39,395,389,407,12 
1350	392,54,288,307,624,244,1085,77,637,828 
1351	357,49,563,353,773,767,906,520,575,318 
1352	213,250,122,107,185,58,97,804,395,186 
1353	596,300,500,833,605,1026,920,889,1039,1073 
1354	392,24,33,9,534,23,405,27,608,1150 
1355	605,596,1235,204,1073,1248,471,292,440,701 
1356	1058,397,146,269,951,91,766,1041,1466,277 
1357	402,596,913,273,172,665,1439,315,1216,941 
1358	186,161,72,338,58,614,486,275,253,311 
1359	596,521,384,1125,652,1000,471,955,725,1193 
1360	402,901,1216,727,239,1432,539,302,795,172 
1361	151,716,742,29,581,216,488,437,797,662 
1362	614,179,213,429,641,271,660,631,163,609 
1363	213,108,130,5,215,249,151,395,311,407 
1364	898,1223,1267,1188,181,1359,598,870,578,1107 
1365	32,716,29,48,216,742,488,797,437,662 
1366	392,23,491,534,33,78,405,54,1150,608 
1367	235,361,472,547,400,742,467,111,614,5 
1368	107,310,522,475,614,234,185,486,483,395 
1369	42,521,828,380,37,401,881,41,686,608 
1370	616,1439,315,1148,397,539,999,1021,665,1182 
1371	103,48,29,215,429,68,289,85,382,390 
1372	128,24,44,570,51,264,103,12,545,224 
1373	542,108,56,392,422,33,65,1018,1150,267 
1374	189,267,108,335,159,242,361,126,345,477 
1375	985,743,569,563,269,380,977,277,630,828 
1376	357,256,42,757,773,1204,1065,887,344,1280 
1377	624,116,44,164,365,92,366,348,508,384 
1378	768,1439,788,655,786,1261,795,613,821,676 
1379	353,132,93,520,514,1127,563,935,6,1153 
1380	786,402,616,676,477,793,418,239,788,925 
1381	808,140,214,242,67,113,264,951,547,737 
1382	48,29,8,185,32,68,186,432,475,742 
1383	135,596,219,402,725,712,412,1193,692,616 
1384	111,187,828,380,401,881,264,135,41,336 
1385	26,757,88,49,83,698,906,826,256,975 
1386	370,409,365,790,534,421,266,213,295,662 
1387	614,169,477,596,300,616,1140,833,99,500 
1388	144,311,163,1080,1034,1331,524,614,271,631 
1389	941,315,901,1216,999,990,1182,795,1491,1332 
1390	984,745,1167,83,815,49,1430,963,1102,357 
1391	491,392,56,1085,54,745,77,33,815,608 
1392	77,23,317,491,154,393,197,444,745,815 
1393	441,186,185,128,365,18,160,224,228,107 
1394	295,96,307,187,828,20,221,401,608,985 
1395	43,18,217,431,307,444,157,64,150,357 
1396	357,49,542,267,393,984,608,494,184,745 
1397	402,941,358,214,397,766,727,1010,302,813 
1398	745,610,806,225,534,114,465,815,216,131 
1399	18,68,39,48,407,395,311,234,488,258 
1400	565,742,295,116,985,897,180,1018,575,357 
1401	608,376,88,527,93,932,26,563,1481,704 
1402	745,77,74,140,49,815,681,345,608,357 
1403	42,743,56,380,269,277,985,992,977,563 
1404	429,103,82,475,37,213,43,361,614,477 
1405	575,985,9,651,400,444,630,897,773,6 
1406	985,520,896,93,6,132,357,630,318,1065 
1407	400,214,429,24,472,547,575,959,1127,699 
1408	103,441,159,325,97,124,395,310,311,253 
1409	931,1423,782,598,1494,703,1107,163,870,776 
1410	220,896,630,1127,318,789,784,935,1065,1044 
1411	614,242,547,492,179,498,514,786,327,418 
1412	108,213,441,12,18,429,186,40,266,395 
1413	488,706,441,522,460,407,716,541,395,258 
1414	1242,906,1204,1158,223,1478,898,340,613,1315 
1415	357,106,1204,444,514,256,344,26,887,394 
1416	37,264,580,494,4,57,82,457,415,357 
1417	116,77,20,82,44,217,165,164,357,90 
1418	575,220,357,959,353,400,1127,547,773,132 
1419	77,745,681,88,815,335,368,21,1167,1066 
1420	5,492,518,115,29,228,706,614,235,472 
1421	269,992,525,451,1041,1328,1261,41,1466,608 
1422	103,234,85,32,185,891,11,429,186,257 
1423	41,813,828,525,539,469,951,766,686,355 
1424	357,42,49,34,88,26,199,984,1204,256 
1425	828,380,401,608,336,686,881,41,945,525 
1426	985,342,457,651,575,96,150,630,542,43 
1427	64,164,491,74,45,392,624,289,42,828 
1428	491,745,392,8,1085,77,108,54,267,815 
1429	41,813,525,539,336,1058,766,523,584,499 
1430	111,222,808,384,342,1125,596,1000,725,214 
1431	357,267,49,608,720,452,542,13,199,393 
1432	397,402,743,901,146,1058,315,664,451,1328 
1433	65,74,56,542,307,288,106,392,828,1018 
1434	402,951,214,1010,727,690,302,799,616,933 
1435	608,376,49,357,1261,828,527,461,88,906 
1436	234,370,85,68,804,429,107,186,432,257 
1437	223,906,898,768,568,698,704,931,1054,376 
1438	596,605,955,195,833,1269,204,1235,1193,500 
1439	213,72,441,68,107,522,382,125,395,311 
1440	402,1216,941,616,315,239,727,273,1021,913 
1441	235,400,580,467,475,249,897,472,494,547 
1442	142,596,754,583,384,157,955,1125,1193,1000 
1443	1080,148,1112,732,981,1013,1122,271,144,898 
1444	575,959,985,1127,547,472,897,235,220,6 
1445	187,828,150,608,542,13,401,380,686,945 
1446	500,616,285,195,795,596,725,692,402,793 
1447	402,539,214,951,727,358,950,1010,901,397 
1448	144,900,407,275,1331,395,860,798,872,663 
1449	13,608,392,96,828,127,53,1085,54,33 
1450	895,898,598,223,1242,340,906,621,102,1054 
1451	223,931,640,102,1309,895,1494,1168,1188,1107 
1452	429,45,8,296,545,234,228,251,250,847 
1453	596,605,195,300,1073,169,204,391,1026,1269 
1454	596,169,1235,1073,955,1269,622,889,500,300 
1455	5,123,718,185,40,311,748,395,257,650 
1456	77,24,128,289,894,545,138,292,127,745 
1457	745,114,806,610,267,815,984,465,924,131 
1458	6,322,155,689,747,509,959,789,1044,682 
1459	88,673,357,60,26,786,676,1261,613,514 
1460	402,539,951,91,727,397,960,616,412,315 
1461	77,745,335,74,317,197,49,608,815,357 
1462	808,627,111,624,384,358,1125,399,214,725 
1463	82,126,189,448,580,217,494,357,77,673 
1464	214,358,65,539,808,164,951,157,412,402 
1465	596,1235,847,169,1305,622,195,1269,391,1193 
1466	300,596,500,833,889,1039,153,1235,1269,1428 
1467	969,1047,1067,798,1331,882,1080,872,654,395 
1468	441,12,161,107,24,228,150,10,365,9 
1469	521,264,289,431,64,565,457,985,214,1018 
1470	727,239,91,1148,950,616,1257,1313,951,916 
1471	124,382,107,917,541,311,395,123,718,798 
1472	568,698,49,906,83,1158,975,826,963,1430 
1473	370,107,289,5,361,228,185,660,142,296 
1474	1261,898,895,598,26,853,1242,826,102,1204 
1475	975,568,256,1167,1204,101,906,357,1158,314 
1476	269,146,1328,41,451,1466,1041,397,13,881 
1477	745,267,491,165,377,610,924,815,392,806 
1478	768,743,1466,1463,1111,1360,1313,499,208,380 
1479	24,140,164,307,65,126,4,342,142,77 
1480	342,44,72,429,51,108,14,8,624,77 
1481	103,370,130,107,429,234,228,58,5,222 
1482	402,951,397,799,727,214,302,358,315,1182 
1483	370,18,32,29,122,310,228,53,242,395 
1484	48,108,103,804,87,160,751,85,149,847 
1485	608,828,380,686,525,336,41,376,77,461 
1486	103,161,441,130,68,11,8,432,395,124 
1487	1478,527,26,782,181,1267,340,1315,826,1107 
1488	253,18,48,97,389,39,361,311,395,432 
1489	1439,397,727,315,239,616,901,1257,172,1491 
1490	289,808,366,214,67,386,150,358,828,951 
1491	357,757,984,49,109,256,101,114,1204,83 
1492	985,575,563,767,353,630,977,520,132,220 
1493	745,984,568,1158,83,49,26,963,368,1430 
1494	745,77,197,49,542,815,608,633,681,357 
1495	113,742,197,897,178,985,1020,575,357,1018 
1496	26,568,368,745,1167,698,357,49,21,826 
1497	380,881,951,401,828,539,41,214,766,970 
1498	66,8,742,87,29,150,432,185,365,1020 
1499	18,37,42,264,235,87,1018,651,897,472 
1500	365,545,185,296,142,804,390,541,484,257 
1501	539,951,941,397,214,799,950,901,239,203 
1502	1261,1111,88,1058,967,673,525,285,793,1328 
1503	77,295,307,828,380,401,392,525,881,41 
1504	345,357,57,720,377,832,113,4,452,49 
1505	13,380,608,686,376,743,269,1058,461,881 
1506	220,985,235,773,784,547,1153,132,1061,549 
1507	5,122,58,18,97,541,522,310,395,351 
1508	745,357,49,267,77,398,88,681,815,608 
1509	488,407,68,581,11,460,39,395,1173,258 
1510	596,955,195,204,1073,622,833,500,169,384 
1511	108,213,72,441,250,12,122,125,395,804 
1512	161,159,250,160,18,522,395,110,1173,182 
1513	161,58,160,325,432,186,11,228,395,125 
1514	906,1261,782,1167,368,1423,303,233,1430,1204 
1515	596,847,652,384,471,701,955,1000,440,605 
1516	941,315,1216,239,999,1432,990,1268,172,1182 
1517	1167,88,49,698,757,963,1430,826,368,608 
1518	370,123,124,718,522,487,311,748,395,257 
1519	1439,402,1216,616,1021,941,727,1332,1367,990 
1520	264,20,828,790,401,380,608,13,686,881 
1521	342,267,610,745,103,716,216,806,392,662 
1522	790,295,35,365,215,217,491,293,745,662 
1523	250,123,718,147,847,257,80,484,748,211 
1524	420,716,216,662,197,797,317,437,151,465 
1525	896,6,322,689,206,509,747,155,789,935 
1526	813,402,358,799,1058,214,397,146,881,380 
1527	366,624,384,164,348,121,1125,212,1000,508 
1528	393,345,51,251,149,77,409,24,72,321 
1530	786,768,673,676,793,1261,925,743,514,821 
1531	985,400,353,773,220,6,1153,1127,767,784 
1532	108,213,5,160,122,429,289,432,125,395 
1533	392,33,608,54,405,1085,1150,13,828,724 
1534	392,608,1085,13,54,405,724,745,49,343 
1535	951,214,422,539,358,462,277,402,766,91 
1536	614,1080,275,148,311,1112,271,163,200,732 
1537	103,160,5,185,390,541,395,311,123,1173 
1538	500,1101,1039,596,1269,1314,616,913,920,1219 
1539	250,213,138,296,804,149,251,186,40,51 
1540	575,1153,206,985,322,608,49,682,749,935 
1541	402,9,616,688,477,786,793,239,214,941 
1542	392,580,491,165,127,828,54,33,401,1150 
1543	380,881,539,951,828,358,41,813,214,743 
1544	41,525,469,401,539,336,355,686,358,1058 
1545	580,164,189,321,127,289,64,19,126,77 
1546	57,742,235,27,675,400,897,575,357,547 
1547	48,370,441,159,250,130,185,804,150,541 
1548	596,458,10,143,135,384,955,1193,412,1125 
1549	103,72,213,130,29,85,390,224,266,253 
1550	847,1345,1191,61,391,169,1235,1073,231,1248 
1551	527,269,967,146,1111,525,451,49,1041,88 
1552	91,799,766,358,499,941,203,727,1058,643 
1553	575,357,773,985,353,630,563,1153,6,49 
1554	300,500,833,1269,579,153,1358,1428,889,1101 
1555	116,111,24,456,317,72,570,624,557,384 
1556	214,67,366,358,951,539,378,330,242,402 
1557	912,782,673,527,704,368,853,394,1204,340 
1558	542,90,392,44,828,288,608,33,1150,401 
1559	37,614,361,48,1020,58,441,53,472,547 
1560	13,49,357,376,563,828,1078,269,1261,461 
1561	1328,1466,41,451,13,1360,376,397,499,1451 
1562	742,580,130,197,116,679,57,235,716,357 
1564	58,249,85,66,18,11,151,395,361,311 
1565	108,213,159,107,130,250,338,249,395,110 
1566	9,8,790,12,392,44,317,140,624,1018 
1567	608,527,269,357,525,461,1058,1078,932,563 
1568	402,941,539,727,901,397,951,214,799,1010 
1569	500,616,579,913,596,1039,1439,1216,833,315 
1570	743,992,269,977,563,397,380,1078,768,1058 
1571	74,87,542,422,90,345,392,77,828,33 
1572	114,757,101,26,963,1167,1280,88,568,1102 
1573	745,108,392,345,178,77,267,293,815,1085 
1574	88,1167,568,77,49,815,1158,368,26,357 
1575	614,179,200,275,163,631,271,1110,1285,952 
1576	1080,148,163,179,631,275,971,1285,1013,1335 
1577	220,959,1153,520,400,132,767,563,1061,897 
1578	228,222,159,130,149,338,296,577,224,534 
1579	895,931,1054,1242,181,1100,906,673,278,1315 
1580	6,220,896,1065,400,784,1127,509,689,789 
1581	144,311,1080,275,1031,614,1331,1122,1112,271 
1582	716,662,409,216,48,338,293,222,797,437 
1583	767,13,357,520,985,1153,773,935,132,318 
1584	150,492,716,72,293,235,679,249,437,832 
1585	847,955,605,652,384,914,471,1235,490,195 
1586	1041,768,946,1313,901,499,727,999,402,1111 
1587	488,266,338,716,460,437,407,258,58,287 
1588	91,813,881,146,525,269,277,203,402,967 
1589	357,9,575,954,60,563,985,630,220,773 
1590	77,88,376,292,195,126,448,673,725,1064 
1591	311,614,275,144,407,969,1080,900,395,798 
1592	195,292,204,725,914,596,77,439,471,701 
1593	575,773,985,1153,563,49,896,132,749,1040 
1594	596,500,616,172,605,300,1269,285,913,665 
1595	959,220,1127,132,985,784,767,235,896,689 
1596	941,539,727,901,616,315,273,950,1010,1148 
1597	140,289,422,37,4,580,808,127,214,828 
1598	108,116,103,159,138,44,14,228,421,60 
1599	402,901,539,315,999,1268,1216,146,992,950 
1600	138,116,87,72,624,215,384,545,847,441 
1601	745,577,409,806,159,716,610,924,114,131 
1602	91,941,358,901,950,766,727,813,1361,1364 
1603	103,441,32,122,249,891,40,253,395,522 
1604	35,534,103,716,745,806,610,437,216,465 
1605	300,1039,605,195,1305,622,1314,204,153,616 
1606	228,161,742,264,338,365,716,577,662,587 
1607	72,161,130,159,85,185,253,432,395,296 
1608	108,103,161,361,58,40,614,484,311,275 
1609	111,159,422,457,985,56,575,630,1018,27 
1610	520,6,1153,767,400,985,689,784,563,935 
1611	91,941,951,901,960,358,766,214,239,999 
1612	596,307,384,601,1125,955,1000,725,471,652 
1613	828,13,41,881,686,336,269,401,743,1058 
1614	745,199,317,545,23,924,357,131,633,480 
1615	539,727,397,799,950,239,616,1010,1182,1214 
1616	26,368,698,1261,77,826,1066,22,673,357 
1617	91,1058,397,967,766,1328,525,813,358,203 
1618	400,547,472,457,575,614,959,1127,235,699 
1619	13,49,1040,749,645,984,828,318,357,1481 
1620	402,539,941,91,901,799,397,358,960,999 
1621	357,107,773,344,1204,575,514,353,220,256 
1622	161,122,249,160,325,97,228,541,395,587 
1623	4,56,745,357,49,77,335,20,815,608 
1624	596,605,1073,955,1269,195,169,1181,889,500 
1625	681,568,1167,608,357,303,745,698,984,233 
1626	103,213,159,32,253,325,151,706,432,395 
1627	103,48,108,213,12,40,122,390,249,257 
1628	138,847,234,570,930,601,804,251,678,61 
1629	392,74,54,140,1085,127,624,77,637,33 
1630	985,767,93,132,6,357,220,318,935,49 
1631	389,441,39,407,18,311,234,395,48,541 
1632	77,154,398,745,244,197,345,292,815,1085 
1633	608,13,49,376,77,357,828,686,88,940 
1634	592,195,477,9,965,786,168,673,500,616 
1635	228,492,1020,164,8,189,264,235,253,547 
1636	429,185,40,107,53,365,58,228,5,87 
1637	357,345,164,57,377,49,24,295,679,113 
1638	1204,757,782,1242,963,1430,1167,984,704,598 
1639	88,26,49,1204,906,1261,984,757,568,826 
1640	985,132,93,959,630,322,400,789,689,747 
1641	596,605,458,195,1235,955,204,1073,384,169 
1642	437,716,256,1280,287,232,619,488,806,1065 
1643	103,72,441,130,85,11,8,296,395,182 
1644	402,941,397,616,239,727,273,999,172,1257 
1645	163,200,732,631,981,614,971,1013,898,1487 
1646	847,596,384,652,955,678,1073,61,212,1000 
1647	605,169,1269,833,500,1235,195,204,300,889 
1648	357,228,4,415,56,421,165,3,745,806 
1649	941,539,901,727,397,315,616,799,1148,951 
1650	216,437,465,806,488,610,797,232,256,114 
1651	389,18,488,581,110,48,716,11,395,460 
1652	596,605,1193,725,195,955,204,384,1269,412 
1653	122,325,185,11,97,151,541,382,395,228 
1654	361,66,14,4,60,78,116,45,218,357 
1655	122,389,311,18,407,58,395,144,524,275 
1656	407,275,969,1047,798,650,1331,872,663,860 
1657	215,186,289,103,234,484,660,80,847,614 
1658	108,103,213,130,12,122,18,11,289,395 
1659	613,1111,527,368,1037,451,22,171,568,768 
1660	311,97,160,407,361,395,538,144,275,798 
1661	163,1320,1122,631,179,614,732,144,271,1494 
1662	402,539,941,91,799,951,315,960,999,358 
1663	234,18,29,742,266,185,804,58,5,128 
1664	596,1235,169,1073,391,955,833,1269,204,1345 
1665	895,782,102,1242,826,1188,1204,1032,598,88 
1666	881,1058,146,828,269,336,539,686,376,1328 
1667	37,150,264,159,267,197,345,357,494,9 
1668	522,124,382,125,185,541,917,311,395,798 
1669	847,678,1345,596,1073,1235,61,169,1248,955 
1670	441,68,382,249,11,541,891,429,395,182 
1671	488,437,716,619,232,465,216,797,1116,647 
1672	376,527,673,1041,743,1058,269,1100,613,1411 
1673	539,901,397,91,950,799,1010,239,690,1216 
1674	1111,786,451,606,1100,376,1012,946,527,925 
1675	1101,153,616,0,833,913,172,1269,1377,273 
1676	357,62,514,221,27,563,49,925,935,786 
1677	146,13,584,813,686,828,499,936,355,942 
1678	614,361,213,965,142,32,441,53,1080,179 
1679	614,1080,275,148,311,1112,179,200,553,732 
1680	981,631,200,614,1320,1122,910,1494,1423,676 
1681	614,163,631,981,1122,1223,1423,271,860,726 
1682	114,984,745,393,357,806,101,256,815,49 
1683	269,743,451,1360,380,499,1343,655,208,91 
1684	49,1167,83,681,357,698,114,975,1430,963 
1685	596,583,384,955,24,1125,1193,605,1000,652 
1686	4,267,128,345,23,545,43,126,77,48 
1687	49,828,269,985,1078,353,380,336,376,93 
1688	985,575,563,977,743,353,630,935,220,1153 
1689	9,745,24,77,267,108,392,444,815,409 
1690	14,790,82,429,295,267,77,345,307,521 
1691	614,1080,275,311,148,798,654,1112,553,271 
1692	494,88,673,357,786,34,189,26,43,676 
1693	370,213,441,289,228,186,253,475,296,266 
1694	743,1328,992,41,451,499,539,13,91,1451 
1695	985,342,18,444,189,64,159,575,630,4 
1696	357,256,1204,344,757,1280,773,16,887,1065 
1697	60,616,289,402,477,172,596,786,793,500 
1698	716,216,437,197,183,465,488,797,662,619 
1699	1261,172,673,1367,88,1111,795,616,451,786 
1700	745,480,23,491,77,178,815,49,78,608 
1701	88,906,376,598,26,608,932,568,704,768 
1702	458,65,214,166,402,186,64,412,477,358 
1703	88,49,26,357,1167,745,368,698,1158,608 
1704	132,220,563,959,1127,318,789,779,747,400 
1705	985,575,492,400,630,773,6,897,1153,220 
1706	289,150,656,521,386,307,48,384,1000,471 
1707	912,975,704,1478,853,1204,1167,83,527,1223 
1708	66,249,289,185,432,58,186,475,351,382 
1709	539,813,881,951,380,766,214,499,507,402 
1710	402,214,358,91,799,950,960,1010,397,499 
1711	253,742,72,113,235,361,122,472,441,106 
1712	163,826,981,179,1188,782,26,357,631,1122 
1713	287,619,216,465,232,797,256,460,647,610 
1714	142,264,116,441,370,51,228,18,159,224 
1715	1204,768,26,49,1478,895,181,906,773,527 
1716	178,392,491,140,56,8,745,33,159,9 
1717	228,235,53,467,518,389,110,488,716,472 
1718	12,716,488,235,4,150,216,492,797,232 
1719	941,539,91,397,951,315,1010,960,214,358 
1720	60,580,214,951,106,808,87,277,358,539 
1721	49,563,13,357,353,1078,520,527,935,773 
1722	9,60,267,142,66,135,725,77,195,477 
1723	757,114,568,256,88,791,1204,1102,906,1158 
1724	614,163,732,971,311,631,1320,900,798,882 
1725	743,13,608,269,380,1058,525,1261,967,41 
1726	159,8,107,296,289,122,58,382,432,257 
1727	596,500,833,605,889,1235,1305,585,195,616 
1728	66,48,215,142,475,614,361,68,157,484 
1729	596,847,384,955,652,605,471,701,1000,914 
1730	608,77,49,376,13,345,357,88,109,267 
1731	575,180,400,335,547,959,220,1127,6,353 
1732	1223,1423,803,614,1188,1309,903,403,693,353 
