1150	51,55,31,90,664,294,408,1198,125,1003 
1151	486,476,508,147,862,51,1020,298,70,719 
1152	365,315,268,51,55,131,629,351,1003,1573 
1153	184,520,131,544,145,260,966,197,942,1060 
1154	51,70,151,131,23,305,6,17,983,100 
1155	315,51,629,23,1003,1087,1215,579,1008,258 
1156	51,131,916,305,70,228,455,741,389,100 
1157	51,23,296,315,151,474,123,17,243,341 
1158	351,484,152,1708,258,259,180,1727,1125,166 
1159	629,152,268,365,131,87,55,315,51,484 
1160	23,296,151,70,983,131,6,731,59,5 
1161	51,131,23,365,405,6,296,96,408,1002 
1162	30,132,40,212,90,670,184,786,251,500 
1163	478,311,1525,1599,1116,1569,720,1171,46,1563 
1164	286,520,271,179,597,882,1060,303,306,1358 
1165	1081,184,302,310,786,501,271,6,319,254 
1166	131,17,228,546,70,6,0,1298,100,1029 
1167	23,131,90,151,365,123,181,17,315,389 
1168	51,6,616,305,163,916,602,389,70,35 
1169	163,184,616,904,544,151,145,265,306,1060 
1170	55,152,629,101,484,87,769,1198,365,579 
1171	184,163,296,265,474,119,368,30,141,1047 
1172	907,1187,554,1343,893,1639,91,150,1107,302 
1173	51,131,181,6,17,862,70,90,228,405 
1174	911,1422,1546,1265,311,1563,1193,1121,1672,773 
1175	131,610,365,862,1020,120,298,315,508,831 
1176	748,1003,33,579,1125,664,80,1758,1533,1708 
1177	406,277,62,6,1005,942,286,265,882,131 
1178	554,500,786,179,1069,453,254,561,291,1233 
1179	131,268,51,365,486,610,862,24,416,298 
1180	131,916,151,455,17,546,181,120,476,862 
1181	23,51,315,243,808,6,303,389,953,264 
1182	184,163,904,544,882,565,515,1446,883,1044 
1183	131,268,365,315,24,55,101,152,769,1002 
1184	907,254,561,179,1107,568,91,109,500,119 
1185	882,786,269,445,501,91,163,565,520,648 
1186	465,368,1081,279,302,786,288,254,30,1176 
1187	51,6,17,916,616,862,405,297,70,867 
1188	55,1198,87,579,351,585,839,1533,191,180 
1189	296,212,6,288,4,123,46,40,983,26 
1190	51,151,916,70,17,392,6,100,1682,1298 
1191	748,80,664,33,361,1646,755,1750,1664,1539 
1192	1243,1233,1416,453,279,40,288,444,62,971 
1193	405,520,90,62,474,163,670,181,141,982 
1194	51,23,365,90,351,405,1079,408,815,699 
1195	26,39,132,125,73,434,350,274,474,480 
1196	131,151,455,70,17,0,392,236,1029,338 
1197	24,365,351,55,90,293,23,1008,699,416 
1198	151,181,6,17,741,455,389,867,392,1433 
1199	51,365,90,24,23,268,17,181,356,39 
1200	51,365,70,90,23,17,315,268,181,389 
1201	51,131,23,151,90,315,70,17,862,181 
1202	23,90,131,389,867,70,474,17,465,723 
1203	131,6,90,181,305,70,389,862,916,767 
1204	520,1034,221,106,163,1249,57,1446,91,1031 
1205	131,23,151,315,70,17,296,268,392,519 
1206	197,293,24,101,184,1047,317,131,544,110 
1207	131,6,184,17,90,151,862,107,846,256 
1208	55,484,351,315,101,293,51,699,839,190 
1209	315,90,23,17,70,389,392,296,641,140 
1210	629,152,87,55,1003,33,268,315,769,1198 
1211	310,727,1128,887,1510,1951,445,1343,1187,818 
1212	51,123,151,315,867,341,767,553,392,208 
1213	163,62,303,679,183,990,993,666,763,882 
1214	350,1069,818,907,1128,770,1233,501,1187,1811 
1215	1489,246,368,501,500,40,794,1187,1609,328 
1216	23,176,51,474,243,39,953,264,662,131 
1217	1600,310,1397,246,503,1764,568,445,907,360 
1218	664,152,1003,1125,55,101,413,135,351,1087 
1219	23,315,132,365,243,6,265,26,953,303 
1220	181,23,389,151,90,70,17,228,862,392 
1221	629,55,87,1003,1198,1708,1125,259,190,96 
1222	916,455,131,51,17,70,1274,100,508,1682 
1223	131,51,24,268,90,862,23,297,356,519 
1224	894,1209,291,480,1364,43,1822,1343,40,2023 
1225	131,476,17,70,151,508,546,421,610,958 
1226	51,151,6,90,17,389,305,392,862,297 
1227	51,131,151,6,181,616,70,392,741,23 
1228	131,268,365,24,610,17,1002,416,412,745 
1229	616,51,184,131,305,520,544,529,392,306 
1230	120,0,476,17,610,338,51,151,1020,428 
1231	305,616,741,151,181,405,1005,119,455,1081 
1232	483,97,277,1637,183,1031,1446,597,1396,223 
1233	51,131,17,70,6,916,90,305,0,546 
1234	279,368,277,405,181,565,741,554,17,389 
1235	296,44,243,664,212,1141,629,1411,125,516 
1236	131,17,862,163,486,392,389,428,70,24 
1237	33,1003,579,1125,662,511,1023,1646,651,1190 
1238	123,384,90,85,51,292,1235,539,498,723 
1239	131,486,0,120,508,147,268,1029,862,365 
1240	120,455,70,1029,17,508,338,486,392,546 
1241	911,1265,1135,1116,1678,1672,1700,770,874,1726 
1242	131,90,296,405,6,17,24,200,107,39 
1243	629,1003,484,876,1125,662,746,1087,1533,866 
1244	70,365,23,90,455,389,862,1029,765,546 
1245	23,6,405,181,151,389,17,368,403,882 
1246	405,23,163,90,184,181,670,228,106,67 
1247	123,1756,434,341,867,1235,1720,296,539,26 
1248	465,350,874,23,770,767,480,6,501,434 
1249	23,151,123,315,181,389,365,519,228,767 
1250	629,87,33,1003,649,80,664,662,1664,1750 
1251	51,131,23,90,315,6,365,17,181,24 
1252	6,305,151,368,389,70,1081,862,308,723 
1253	91,243,561,5,90,670,1632,516,1458,505 
1254	629,87,748,664,152,1125,1198,1708,55,755 
1255	162,500,445,1962,1156,893,1609,1397,1343,887 
1256	6,51,305,602,277,1005,119,529,90,1009 
1257	629,87,33,664,413,361,755,1023,1758,1708 
1258	228,616,305,916,151,465,1682,405,56,1642 
1259	365,131,90,315,629,268,748,70,123,326 
1260	33,1003,87,55,866,1758,101,351,315,1717 
1261	520,91,296,1176,23,681,302,515,1093,1031 
1262	131,23,90,296,365,389,297,519,256,520 
1263	23,90,296,131,176,268,123,132,629,55 
1264	51,405,163,17,602,23,297,406,107,883 
1265	699,351,661,836,1717,33,87,585,1541,489 
1266	184,520,131,260,6,24,351,474,846,1020 
1267	120,0,476,17,1029,486,338,862,421,380 
1268	406,368,62,35,319,554,109,597,942,286 
1269	296,55,1079,31,474,90,351,808,44,33 
1270	291,1004,1187,2023,821,554,1156,825,500,1272 
1271	152,87,1003,1125,579,1708,866,1087,558,1717 
1272	520,882,1081,163,893,565,271,1009,942,319 
1273	24,268,365,315,51,351,1020,416,200,745 
1274	23,296,405,151,389,474,62,39,297,519 
1275	279,228,51,741,181,151,904,90,254,335 
1276	51,131,6,916,616,405,296,546,395,380 
1277	246,671,488,799,794,752,1004,561,882,254 
1278	351,197,365,51,131,296,17,398,180,1573 
1279	51,131,151,181,405,862,23,35,883,544 
1280	55,152,629,1198,1708,866,876,1758,1656,761 
1281	163,616,35,602,6,465,942,883,368,962 
1282	131,365,268,315,629,152,90,17,87,96 
1283	131,6,181,305,228,90,916,389,392,297 
1284	279,616,228,62,151,1682,904,731,1433,131 
1285	629,484,152,1003,748,1125,664,1087,101,1023 
1286	35,163,254,874,1005,1009,1637,1189,94,529 
1287	131,268,24,315,51,55,101,482,293,190 
1288	291,943,1836,119,28,893,1187,222,91,825 
1289	629,484,33,1003,152,511,1190,1646,836,361 
1290	296,62,405,670,501,584,40,403,141,184 
1291	23,90,296,17,6,181,389,315,862,392 
1292	51,131,6,17,24,405,163,365,583,199 
1293	554,883,303,179,820,291,1107,406,727,271 
1294	296,303,23,474,132,1079,97,196,294,39 
1295	6,163,62,184,465,151,97,106,91,670 
1296	365,629,131,23,90,268,152,87,33,1008 
1297	94,565,616,529,679,904,1736,966,97,163 
1298	882,453,1416,62,500,820,907,254,920,251 
1299	520,260,296,1047,55,131,966,408,238,516 
1300	51,131,6,305,916,228,90,392,455,297 
1301	23,51,767,861,434,1682,59,292,553,1203 
1302	286,35,942,106,1060,515,265,196,302,822 
1303	184,163,520,6,51,303,181,846,1060,435 
1304	23,123,39,212,341,670,1242,272,598,1838 
1305	671,792,158,31,243,132,985,119,46,44 
1306	916,151,51,131,1478,70,741,126,100,1427 
1307	51,151,315,365,296,181,70,474,228,428 
1308	315,23,474,520,132,953,484,666,699,815 
1309	24,315,365,131,268,101,293,200,1708,87 
1310	296,90,39,176,861,341,408,519,584,208 
1311	741,465,723,1433,269,51,597,62,904,347 
1312	315,296,152,365,90,579,243,474,511,836 
1313	46,488,568,1187,1885,1510,61,501,771,2023 
1314	90,131,176,670,6,408,516,65,163,553 
1315	51,131,70,6,389,17,862,916,315,228 
1316	222,1233,1525,40,1176,453,1343,62,444,1128 
1317	51,916,131,151,70,455,228,389,546,616 
1318	131,365,24,315,51,55,101,629,482,641 
1319	163,520,131,904,106,97,1060,584,822,408 
1320	131,51,268,365,862,315,17,1020,90,323 
1321	35,303,520,554,1081,279,286,405,415,288 
1322	184,415,319,686,1637,515,786,368,409,882 
1323	296,23,365,24,268,408,6,584,243,293 
1324	1682,915,305,1568,279,616,465,867,455,1884 
1325	62,162,500,288,786,2,296,444,883,30 
1326	315,23,90,474,132,212,6,303,163,429 
1327	1079,31,212,39,511,664,15,629,1198,1125 
1328	6,131,305,602,90,465,862,297,883,744 
1329	184,883,1081,786,1637,1358,119,145,302,483 
1330	629,87,1003,1125,413,1023,511,1190,1521,1849 
1331	723,156,938,228,1642,1563,867,59,1784,1265 
1332	23,296,181,389,670,731,1433,277,915,1081 
1333	942,1005,368,529,179,221,882,319,544,145 
1334	554,254,942,752,883,648,501,28,943,269 
1335	508,1002,0,120,1020,862,147,298,315,392 
1336	131,610,486,51,24,862,1020,315,298,980 
1337	33,1003,579,649,413,1023,651,1750,1533,1758 
1338	51,23,55,131,296,17,839,151,197,243 
1339	1198,87,866,836,51,135,317,191,585,366 
1340	23,315,365,474,131,212,24,1079,65,429 
1341	602,305,163,6,741,916,415,822,1335,357 
1342	629,87,365,268,55,33,131,315,191,1125 
1343	123,151,983,70,389,341,305,176,59,17 
1344	629,152,1003,748,55,1125,1198,1087,167,258 
1345	2,291,246,1990,1397,1793,46,1516,61,802 
1346	23,6,296,163,17,151,181,65,465,519 
1347	268,24,365,315,55,101,482,152,1002,90 
1348	131,51,151,17,70,455,476,392,862,181 
1349	35,163,347,228,179,529,109,106,716,741 
1350	480,243,132,288,453,520,1416,26,808,882 
1351	131,268,365,24,315,610,416,351,769,486 
1352	51,1682,465,1433,867,616,178,1291,938,744 
1353	368,288,296,62,1176,1233,554,246,2,1004 
1354	1682,156,723,90,731,981,17,1672,434,1563 
1355	501,1243,500,288,786,296,1176,254,453,417 
1356	24,293,315,101,131,51,659,398,815,265 
1357	23,90,405,670,315,181,163,39,867,882 
1358	51,6,23,405,163,151,181,408,492,277 
1359	51,131,365,296,6,90,862,268,294,616 
1360	23,90,131,163,315,584,862,39,368,882 
1361	916,0,151,70,120,1274,1169,392,1427,753 
1362	305,6,741,616,723,357,731,389,296,163 
1363	51,315,131,24,268,90,55,474,429,184 
1364	916,228,305,181,546,70,1298,233,0,1478 
1365	51,131,916,151,17,6,455,741,546,602 
1366	35,62,286,163,179,1031,183,223,394,1009 
1367	51,131,365,23,296,268,17,6,428,584 
1368	131,151,70,392,380,305,219,753,958,140 
1369	268,24,365,51,315,1020,412,90,323,1451 
1370	916,51,455,151,70,0,305,392,1478,741 
1371	131,51,151,17,181,90,392,6,389,421 
1372	365,351,315,268,101,51,629,1003,852,416 
1373	315,351,268,55,293,101,296,1573,200,641 
1374	303,302,406,46,222,246,648,1069,920,444 
1375	484,152,101,33,1003,1198,769,1758,131,413 
1376	752,417,302,997,62,893,799,1473,920,1394 
1377	748,629,484,1003,33,876,664,1023,511,1849 
1378	405,6,90,520,184,389,904,286,212,7 
1379	6,904,602,90,221,415,389,306,1060,492 
1380	520,184,97,679,91,221,414,110,1093,7 
1381	90,212,315,408,6,516,434,274,91,141 
1382	315,131,365,268,55,101,293,152,23,166 
1383	51,268,610,862,1020,486,200,96,197,323 
1384	163,62,286,279,368,883,1081,846,131,260 
1385	350,1004,894,1639,1209,28,319,333,1104,328 
1386	406,119,883,820,28,2,818,109,163,1031 
1387	51,131,151,916,17,6,455,228,862,395 
1388	554,2,347,883,501,1187,425,417,648,786 
1389	51,55,90,268,484,96,839,1003,265,953 
1390	365,315,51,24,55,152,101,769,96,1286 
1391	51,862,17,1020,486,24,90,256,641,197 
1392	315,474,405,243,520,839,264,815,294,535 
1393	131,17,151,163,90,862,181,23,392,380 
1394	131,51,17,862,0,90,392,476,508,486 
1395	465,163,904,319,1637,483,554,966,145,221 
1396	486,610,51,862,1020,17,315,120,140,1359 
1397	315,24,351,268,131,101,87,1003,1008,664 
1398	365,131,268,51,315,24,629,55,101,862 
1399	368,91,52,254,1176,1009,648,716,246,30 
1400	131,268,24,55,351,101,769,629,17,1198 
1401	51,23,90,365,151,296,17,181,6,405 
1402	315,24,90,17,23,296,405,852,256,389 
1403	1591,156,731,1563,465,350,1672,488,1069,1525 
1404	6,151,862,616,181,90,389,305,392,120 
1405	486,51,412,17,268,1002,256,365,356,184 
1406	465,350,90,480,132,212,883,176,445,408 
1407	6,131,296,305,389,17,405,670,297,184 
1408	51,131,181,17,305,916,389,867,315,308 
1409	131,405,17,862,90,151,181,106,392,256 
1410	44,491,232,1845,977,808,629,132,87,1458 
1411	629,87,1125,33,80,651,385,1646,1758,18 
1412	629,748,87,1003,1125,662,755,55,191,1087 
1413	351,440,1198,839,531,75,662,585,876,629 
1414	131,90,296,315,17,297,641,294,403,392 
1415	62,406,368,520,882,415,597,1005,1009,302 
1416	51,131,151,6,70,90,228,389,616,455 
1417	465,368,279,119,883,882,1081,303,302,254 
1418	24,315,55,365,268,852,1087,769,1727,733 
1419	6,405,163,90,151,62,141,584,408,428 
1420	152,629,1003,315,585,839,259,769,365,1492 
1421	33,1708,152,579,699,191,385,361,511,1656 
1422	268,51,416,1002,17,482,862,745,486,87 
1423	131,151,17,916,0,305,181,862,6,1274 
1424	406,62,271,179,277,565,1031,1009,679,1084 
1425	51,365,24,90,23,268,296,17,1002,428 
1426	405,51,163,520,62,616,303,286,106,132 
1427	131,51,268,365,151,17,70,90,641,23 
1428	350,176,882,983,302,384,123,1051,1104,5 
1429	520,286,942,904,302,414,993,119,544,1060 
1430	405,1176,23,1266,350,94,145,40,52,500 
1431	365,268,24,55,315,131,351,101,152,531 
1432	315,23,365,24,176,293,131,101,808,322 
1433	938,561,40,1107,46,311,603,1116,1004,162 
1434	51,23,365,315,268,296,151,24,17,392 
1435	51,405,163,368,616,1081,131,277,883,35 
1436	664,1125,662,33,135,385,111,80,1758,54 
1437	310,303,246,632,350,46,893,1394,35,883 
1438	51,131,6,228,616,70,163,867,492,62 
1439	405,315,6,163,24,23,90,181,616,55 
1440	911,1503,1265,1433,874,1116,996,1642,1179,1784 
1441	664,1198,1003,662,315,1533,440,491,651,365 
1442	163,616,904,520,465,368,23,265,862,846 
1443	184,145,260,286,415,846,602,90,1031,406 
1444	70,151,131,916,0,17,392,546,90,741 
1445	752,46,254,1081,109,809,997,1236,480,568 
1446	156,1682,178,867,59,981,528,949,1672,1179 
1447	184,163,296,62,260,584,286,846,365,982 
1448	131,24,268,365,51,1002,101,197,980,1087 
1449	480,501,288,212,279,40,162,1104,39,12 
1450	915,178,1433,1835,911,1553,1672,949,1591,867 
1451	119,406,1031,265,23,602,319,597,347,820 
1452	51,151,70,916,17,455,392,181,1029,389 
1453	465,6,368,405,741,1081,597,347,1682,744 
1454	629,748,87,1003,268,33,484,579,662,55 
1455	23,132,480,893,272,303,434,1525,46,294 
1456	351,24,315,180,365,839,866,1047,1717,836 
1457	310,1835,150,825,1128,799,554,254,526,246 
1458	351,197,55,131,265,520,296,200,106,815 
1459	629,87,769,484,33,101,191,268,365,51 
1460	51,151,862,6,181,23,70,365,297,405 
1461	303,132,212,1416,1051,411,516,408,125,315 
1462	315,293,484,351,365,1079,670,264,808,520 
1463	51,131,23,90,70,365,315,17,65,0 
1464	767,861,26,341,1756,39,292,593,31,598 
1465	28,893,786,179,883,319,291,1004,500,417 
1466	51,6,151,23,17,228,389,296,465,279 
1467	279,269,119,809,300,597,981,179,731,425 
1468	251,97,28,179,23,780,279,1416,350,786 
1469	748,87,664,1003,361,876,1646,755,1758,1539 
1470	23,405,474,520,670,212,882,403,310,119 
1471	23,90,132,39,31,867,229,85,292,619 
1472	51,151,181,305,90,23,389,916,867,380 
1473	351,24,1047,55,405,58,699,97,268,1541 
1474	51,131,916,305,17,228,455,741,90,862 
1475	315,293,296,365,484,96,1215,54,176,1008 
1476	405,520,465,145,1060,279,109,1009,786,1005 
1477	55,351,101,24,268,152,131,315,836,531 
1478	616,279,277,62,597,1009,119,544,882,966 
1479	90,670,176,151,131,389,767,294,465,403 
1480	453,907,985,119,520,445,162,23,1104,444 
1481	163,184,520,296,145,303,151,408,297,298 
1482	51,616,131,6,151,163,741,406,106,1298 
1483	131,365,181,90,392,862,0,6,24,96 
1484	916,51,131,455,616,6,546,392,1478,1553 
1485	131,17,916,305,70,181,6,392,862,0 
1486	1189,106,319,97,1358,786,303,1081,1060,920 
1487	23,131,90,365,296,151,17,6,408,55 
1488	302,893,271,52,417,62,406,288,997,799 
1489	368,882,91,46,300,254,818,520,500,163 
1490	51,131,916,151,181,305,70,616,389,392 
1491	296,310,405,51,882,62,279,243,616,315 
1492	101,24,365,1047,1708,866,54,191,666,405 
1493	748,629,484,33,1003,649,1125,664,1758,836 
1494	357,741,1835,911,279,1642,51,616,1784,949 
1495	520,350,445,30,271,265,163,820,1015,1176 
1496	51,6,616,17,163,602,90,492,134,520 
1497	271,28,648,302,162,239,91,1009,46,920 
1498	51,6,62,474,389,39,131,141,277,602 
1499	616,106,520,277,822,368,394,414,435,1009 
1500	916,455,131,151,741,305,1478,0,70,126 
1501	315,197,184,51,55,260,474,839,980,412 
1502	723,1682,6,51,741,156,40,1081,310,308 
1503	664,1125,1003,579,54,876,413,1087,585,1538 
1504	90,389,405,181,123,408,119,403,228,434 
1505	23,296,465,305,181,123,70,983,408,141 
1506	629,33,87,484,152,1125,1023,1758,769,1849 
1507	151,916,455,305,17,181,100,741,389,1298 
1508	131,268,610,51,862,1020,1002,416,17,508 
1509	501,46,1069,246,406,288,1176,561,1107,444 
1510	51,131,6,17,862,90,181,163,296,184 
1511	630,1364,802,1764,569,61,1069,1516,794,43 
1512	51,90,132,39,670,123,408,403,516,405 
1513	465,62,23,1081,302,501,51,480,277,286 
1514	915,1835,1433,741,1121,1116,1784,720,1773,1569 
1515	97,260,465,822,1358,306,303,223,1637,277 
1516	51,867,861,434,151,1242,243,212,498,573 
1517	405,151,90,17,296,904,70,315,106,544 
1518	51,296,365,39,243,341,553,484,326,158 
1519	131,486,0,476,508,17,51,862,268,151 
1520	767,341,1720,1751,90,667,1686,539,1177,1894 
1521	296,303,62,310,368,389,123,350,184,315 
1522	629,87,1003,662,152,1198,491,18,1400,836 
1523	23,90,315,365,17,6,474,181,519,5 
1524	405,163,6,51,520,616,23,286,966,141 
1525	629,484,87,1003,664,579,1708,558,1646,755 
1526	51,315,90,862,24,181,389,1020,1002,852 
1527	51,296,123,151,465,983,228,519,350,85 
1528	305,6,151,23,181,70,131,59,134,670 
1529	406,520,279,286,883,1081,786,1009,554,97 
1530	296,474,315,243,123,408,265,310,520,882 
1531	561,1793,1364,1764,2,480,1270,795,1069,1666 
1532	156,1433,867,938,981,1568,528,123,1135,1062 
1533	55,293,351,365,268,152,96,1003,1708,1215 
1534	131,151,17,305,228,70,862,0,741,100 
1535	486,51,268,610,862,365,1020,298,412,0 
1536	151,131,70,181,916,6,392,389,455,546 
1537	51,184,303,62,670,846,286,107,602,221 
1538	184,520,6,544,131,90,238,942,846,415 
1539	861,434,39,70,519,208,731,212,474,243 
1540	131,51,862,17,1020,486,412,24,315,904 
1541	23,131,90,365,296,268,151,176,297,765 
1542	727,1128,561,818,1233,1224,2023,1844,1436,1000 
1543	520,303,62,97,666,106,584,7,904,91 
1544	51,131,70,151,17,23,90,0,365,862 
1545	1397,350,794,912,1233,1764,1516,480,1000,61 
1546	51,315,23,131,268,296,55,24,151,39 
1547	561,501,333,1187,465,568,825,222,1209,1836 
1548	51,70,151,17,120,455,1029,338,546,958 
1549	131,23,6,315,17,132,200,412,303,96 
1550	365,51,268,24,55,90,23,629,96,101 
1551	131,610,268,365,862,51,120,298,147,1412 
1552	51,315,268,296,90,17,197,416,294,839 
1553	23,176,212,31,96,268,808,1008,229,322 
1554	315,51,365,268,351,17,55,980,389,516 
1555	943,61,860,1038,291,1364,1793,1990,1516,1885 
1556	268,24,862,416,23,140,0,508,1437,519 
1557	51,6,184,520,90,315,23,62,151,297 
1558	131,120,51,862,0,610,1020,365,421,323 
1559	51,70,23,151,123,389,392,519,17,553 
1560	51,17,6,916,228,90,862,134,602,120 
1561	23,6,315,389,670,365,65,5,125,983 
1562	131,6,296,862,365,520,297,428,641,140 
1563	24,365,1020,351,17,412,980,482,356,65 
1564	51,365,90,131,629,268,152,151,296,101 
1565	131,405,90,365,23,474,268,176,852,403 
1566	279,163,1005,305,286,179,228,962,786,109 
1567	51,23,131,90,151,365,392,389,519,861 
1568	629,365,315,101,131,1198,1758,1125,440,585 
1569	23,51,315,132,163,31,96,181,1047,229 
1570	629,33,87,1198,1125,866,1087,293,385,1521 
1571	51,23,315,151,176,123,389,516,983,862 
1572	119,91,501,288,670,1031,786,30,584,212 
1573	520,296,222,163,286,6,97,670,90,40 
1574	520,966,303,97,196,110,238,804,1446,38 
1575	40,350,820,1107,882,417,648,1639,770,52 
1576	315,51,23,24,839,670,1215,1003,54,322 
1577	23,132,303,405,243,403,24,264,882,222 
1578	1364,246,1069,1793,310,569,162,1885,802,2046 
1579	51,916,131,151,17,616,741,70,546,862 
1580	23,296,181,315,389,474,17,670,212,765 
1581	55,152,317,1198,101,258,876,191,1727,1533 
1582	131,17,862,365,70,90,181,455,219,546 
1583	62,163,286,415,106,1031,565,302,271,597 
1584	51,405,163,228,279,602,131,904,883,1005 
1585	184,904,6,277,966,306,51,1637,1005,435 
1586	176,31,767,125,1720,73,51,232,294,247 
1587	629,748,33,87,1003,1125,413,649,769,1533 
1588	882,405,91,302,408,28,288,883,403,389 
1589	23,176,90,310,670,243,480,265,125,1206 
1590	51,131,23,90,365,296,474,24,132,1020 
1591	23,90,296,131,268,24,176,17,408,629 
1592	882,163,303,269,1189,94,1637,91,602,310 
1593	55,31,293,491,212,839,699,351,264,977 
1594	51,70,90,17,392,181,389,519,862,315 
1595	616,368,163,62,1005,269,565,1009,141,786 
1596	351,24,101,365,293,51,1198,180,531,662 
1597	319,415,163,786,60,254,1637,269,106,716 
1598	23,31,158,39,24,1206,815,44,1632,50 
1599	23,90,365,131,24,268,474,519,429,403 
1600	893,368,1031,681,804,1034,196,780,920,12 
1601	486,131,120,610,862,1029,298,365,481,323 
1602	405,616,520,415,529,221,1637,271,306,414 
1603	24,351,131,55,365,268,101,482,51,484 
1604	277,741,1005,597,602,942,35,51,271,179 
1605	296,31,1525,667,940,1756,73,1282,208,1243 
1606	23,474,212,132,39,158,403,131,55,151 
1607	90,39,315,1079,767,274,389,292,953,498 
1608	629,365,484,23,90,55,176,511,326,413 
1609	296,1079,317,315,54,258,176,1003,957,1057 
1610	1104,246,1793,770,1885,632,1279,821,569,1836 
1611	156,357,1203,90,911,1121,305,1563,1135,311 
1612	629,484,33,87,55,1003,579,1125,769,258 
1613	23,723,123,6,151,731,983,131,341,132 
1614	131,51,315,268,17,862,1020,610,980,398 
1615	55,484,152,268,101,293,259,191,876,135 
1616	310,1081,28,616,291,300,883,222,670,500 
1617	6,23,305,405,163,17,904,406,408,862 
1618	51,23,131,365,474,268,132,243,96,1008 
1619	484,351,293,101,365,51,699,33,531,131 
1620	131,365,23,90,151,268,17,862,70,181 
1621	368,1081,277,883,770,1069,179,302,319,731 
1622	51,23,315,365,17,151,296,862,176,294 
1623	51,151,6,862,181,389,23,163,305,412 
1624	664,87,579,152,1087,558,585,54,755,376 
1625	1079,4,474,294,561,408,73,411,229,882 
1626	317,293,101,699,152,1198,180,135,87,585 
1627	131,17,916,455,0,120,1029,476,90,508 
1628	51,90,39,132,131,365,341,519,70,6 
1629	23,303,465,408,882,176,403,107,982,302 
1630	0,236,546,233,51,120,17,1029,476,380 
1631	23,51,90,1079,39,5,403,229,411,50 
1632	484,293,351,51,839,101,132,180,836,264 
1633	455,131,0,233,1478,228,1274,862,100,421 
1634	51,131,151,17,6,70,120,546,23,1274 
1635	296,23,405,474,132,158,294,91,24,982 
1636	51,163,184,131,520,23,62,303,151,966 
1637	296,51,310,123,1079,434,389,584,480,501 
1638	23,176,39,315,243,4,867,516,85,73 
1639	268,610,51,365,486,24,315,1020,412,298 
1640	40,920,254,222,94,417,300,30,648,962 
1641	368,1081,406,310,350,179,904,28,319,91 
1642	279,1005,62,1189,286,254,1081,962,544,435 
1643	24,268,365,416,256,482,151,197,296,429 
1644	629,152,1003,87,90,101,131,440,876,516 
1645	51,131,17,181,70,305,0,867,395,296 
1646	51,131,862,17,315,90,181,151,405,904 
1647	629,664,152,87,1003,1708,413,293,365,1492 
1648	405,184,23,296,616,17,315,145,679,942 
1649	1525,794,2046,1038,802,1069,246,360,796,1209 
1650	51,163,315,24,296,520,90,904,412,151 
1651	916,228,51,305,181,6,1682,70,56,392 
1652	131,51,486,17,268,508,412,392,256,481 
1653	131,610,268,862,51,1002,24,416,138,980 
1654	51,23,131,296,151,17,181,389,474,297 
1655	131,315,268,365,351,293,101,197,256,296 
1656	315,23,90,474,24,55,212,31,666,65 
1657	279,1069,938,907,1682,178,119,39,981,861 
1658	315,365,51,351,90,862,55,163,65,140 
1659	629,152,87,55,876,440,585,558,315,365 
1660	296,90,39,983,434,341,867,365,70,6 
1661	51,305,228,151,6,741,616,731,492,1102 
1662	520,368,6,286,415,597,271,94,145,179 
1663	131,23,17,151,315,365,6,389,616,867 
1664	319,554,786,520,254,1081,184,405,106,347 
1665	629,1003,748,1125,1758,836,662,385,1023,649 
1666	351,317,152,1708,699,180,54,839,268,876 
1667	35,465,942,319,368,1189,565,882,239,201 
1668	616,883,565,1009,786,820,1189,962,239,286 
1669	1835,156,731,1591,981,1563,1672,949,1700,465 
1670	723,767,6,983,874,670,861,561,85,938 
1671	23,51,867,70,983,131,389,156,1242,498 
1672	268,365,51,24,152,629,55,101,482,351 
1673	6,296,181,151,163,616,584,408,132,123 
1674	268,365,152,24,55,87,769,51,351,1003 
1675	406,554,271,35,46,501,809,565,1009,109 
1676	520,303,616,119,97,408,846,942,415,141 
1677	484,152,101,1198,664,1708,258,585,135,1492 
1678	305,23,90,151,723,389,1682,1433,406,584 
1679	23,520,184,474,670,602,365,228,403,39 
1680	131,6,17,616,904,151,389,428,822,97 
1681	629,484,748,1003,664,1758,662,769,755,866 
1682	303,405,251,480,920,513,52,265,1266,962 
1683	55,351,101,152,365,1708,87,1087,1125,482 
1684	315,983,767,403,1079,158,584,292,70,65 
1685	296,474,132,176,39,294,31,982,163,1206 
1686	51,151,70,181,916,90,228,867,1433,134 
1687	315,484,365,132,808,264,1003,815,1538,258 
1688	616,6,465,35,679,305,565,17,1189,90 
1689	51,23,131,151,123,315,6,474,5,294 
1690	350,1473,1107,727,91,648,62,60,1394,716 
1691	319,565,1084,529,520,716,1736,106,163,254 
1692	405,62,91,265,1081,222,90,670,1034,1047 
1693	184,415,91,786,1009,920,265,277,254,52 
1694	1081,565,962,1009,286,616,920,415,1005,1637 
1695	357,731,1291,981,59,1642,1546,51,1503,40 
1696	488,882,52,1128,648,1107,1394,91,302,1639 
1697	315,405,90,474,351,294,264,39,584,982 
1698	2023,1209,825,671,501,1272,860,350,1525,1156 
1699	131,405,6,163,17,23,315,200,584,145 
1700	131,23,296,365,17,24,151,862,519,107 
1701	296,51,23,265,408,196,846,24,131,310 
1702	131,151,6,315,389,70,123,392,65,408 
1703	484,87,1003,1125,579,101,365,351,748,259 
