1172	215,185,382,58,253,325,18,541,40,395 
1173	122,325,8,97,382,541,85,151,395,124 
1174	828,380,401,13,608,336,686,881,41,945 
1175	743,992,269,380,539,525,951,41,91,1041 
1176	29,185,40,186,32,160,475,58,68,541 
1177	491,534,77,140,345,14,78,392,127,108 
1178	77,393,292,53,165,264,456,745,709,392 
1179	394,640,782,1188,344,1242,1261,278,1494,88 
1180	289,214,656,111,358,723,539,951,412,596 
1181	186,742,142,4,107,342,370,60,12,8 
1182	881,828,380,401,354,41,813,469,523,355 
1183	392,264,54,534,127,164,1085,828,77,33 
1184	264,521,42,140,23,127,392,828,431,401 
1185	289,87,103,839,847,456,242,224,519,384 
1186	48,441,847,103,891,678,487,751,508,61 
1187	608,49,13,357,563,93,353,767,906,773 
1188	9,18,267,458,76,431,345,521,307,477 
1189	392,164,422,78,90,33,1150,828,405,608 
1190	53,289,786,494,1,42,477,676,418,514 
1191	138,365,804,213,224,40,228,161,456,570 
1192	215,185,249,18,58,289,228,40,432,11 
1193	624,150,570,348,508,384,72,212,847,121 
1194	488,97,407,460,716,258,437,524,395,144 
1195	402,616,1439,788,172,786,273,1216,397,727 
1196	66,5,160,18,228,432,253,289,266,53 
1197	114,1167,49,357,568,1430,757,1102,963,698 
1198	847,678,1345,160,61,1191,391,596,1073,1235 
1199	465,619,806,216,256,610,287,488,114,1280 
1200	716,216,610,232,1280,287,488,647,745,1116 
1201	402,1439,901,315,539,999,1432,795,1491,273 
1202	402,539,214,951,358,1010,690,950,1088,302 
1203	681,745,26,77,368,21,568,1158,1066,131 
1204	77,292,368,568,21,1158,1261,1066,613,1111 
1205	370,365,228,24,213,234,161,128,342,164 
1206	300,169,500,833,1026,596,1039,889,153,195 
1207	215,12,522,151,541,382,18,395,706,311 
1208	402,941,901,727,539,616,273,302,665,1021 
1209	1054,640,826,1242,202,1168,331,1107,26,1315 
1210	151,58,11,18,185,541,522,395,125,660 
1211	8,5,429,159,289,122,107,186,257,510 
1212	82,596,45,429,1193,412,402,384,955,214 
1213	48,164,72,365,295,338,441,370,44,351 
1214	577,392,624,54,307,138,288,77,1085,637 
1215	90,985,526,197,828,392,1150,608,630,33 
1216	380,539,41,951,358,525,91,469,355,584 
1217	596,605,195,1193,616,402,477,412,1269,204 
1218	53,790,23,828,392,43,401,624,881,380 
1219	766,358,813,214,881,950,1058,743,1010,146 
1220	311,215,486,538,395,58,798,407,275,650 
1221	616,788,786,172,1439,676,981,179,579,477 
1222	392,608,1085,33,54,13,745,724,49,1040 
1223	214,60,951,723,358,539,37,288,402,277 
1224	58,215,8,185,160,11,522,660,395,228 
1225	402,91,813,766,799,1010,881,499,960,203 
1226	159,185,382,891,11,429,249,296,325,395 
1227	85,382,97,541,125,522,253,395,182,18 
1228	160,107,85,804,296,58,382,122,249,11 
1229	357,88,26,608,984,568,906,1167,13,368 
1230	4,342,189,345,60,429,335,431,23,77 
1231	215,185,11,85,253,325,541,97,151,395 
1232	44,839,42,624,214,64,128,60,358,384 
1233	32,185,382,390,325,541,40,125,917,395 
1234	521,157,62,402,87,42,53,214,539,793 
1235	782,826,1267,1204,181,278,1168,673,870,202 
1236	42,317,491,37,197,351,18,742,392,74 
1237	539,214,91,1010,799,941,766,901,727,1364 
1238	614,58,29,441,1020,660,48,492,472,395 
1239	159,311,125,151,382,249,407,395,443,798 
1240	48,234,130,804,68,847,138,484,257,80 
1241	296,804,382,429,5,11,257,58,211,123 
1242	992,1111,88,1041,451,1058,608,146,1078,563 
1243	296,128,224,111,185,40,160,351,85,107 
1244	24,351,37,392,421,345,154,745,33,77 
1245	32,185,382,325,390,541,97,522,182,395 
1246	1041,269,655,664,1463,525,874,1111,1089,527 
1247	78,74,42,392,422,386,45,77,165,828 
1248	745,70,815,633,114,984,681,49,1167,77 
1249	11,541,215,311,407,125,1173,443,395,486 
1250	163,898,1054,223,912,394,895,148,1478,344 
1251	91,214,402,813,799,950,1010,203,901,941 
1252	896,563,206,6,155,630,789,509,747,959 
1253	985,220,959,784,897,767,896,1127,520,235 
1254	1261,768,357,673,527,1100,977,514,925,1111 
1255	706,614,253,58,217,111,289,235,472,547 
1256	370,614,213,275,311,1080,52,215,798,650 
1257	673,613,786,616,195,500,172,676,477,285 
1258	311,253,124,110,11,215,407,395,182,798 
1259	103,66,390,382,522,917,124,395,311,123 
1260	107,12,125,311,382,541,917,891,395,798 
1261	12,66,382,253,85,18,541,432,228,395 
1262	123,718,32,40,748,66,311,650,395,257 
1263	614,179,547,475,338,965,1080,498,327,472 
1264	596,169,300,889,500,1314,1235,1084,920,1026 
1265	380,951,539,813,41,401,277,269,743,214 
1266	56,127,828,165,608,345,401,13,686,392 
1267	539,358,214,799,766,950,813,1010,901,690 
1268	97,85,12,541,125,311,253,395,407,443 
1269	992,967,397,1058,146,269,1328,380,793,1261 
1270	640,163,1223,1261,1168,1242,1335,1013,1100,606 
1271	228,215,5,289,58,432,266,253,186,351 
1272	253,58,11,18,541,382,432,395,310,429 
1273	249,11,151,541,522,185,85,395,124,311 
1274	1242,1430,256,314,756,1167,791,1176,101,984 
1275	214,358,433,539,951,429,66,402,412,1088 
1276	53,12,215,4,149,228,234,116,130,161 
1277	743,91,941,146,766,992,277,727,950,358 
1278	370,18,111,107,40,8,32,68,475,5 
1279	214,91,813,766,402,799,881,277,960,380 
1280	311,144,900,407,275,969,1047,798,1067,1331 
1281	577,392,66,289,351,165,128,54,77,624 
1282	179,614,1080,631,148,1112,732,1320,1316,1309 
1283	58,215,18,660,12,185,110,395,124,311 
1284	348,384,40,624,508,212,570,53,847,1125 
1285	828,881,401,41,13,686,469,336,608,355 
1286	568,376,608,527,932,598,704,698,975,826 
1287	32,5,122,804,11,429,224,257,123,211 
1288	539,951,402,214,358,91,766,692,950,412 
1289	186,8,228,185,87,92,111,5,58,310 
1290	1111,527,673,782,223,376,826,568,1242,853 
1291	82,214,596,1075,1125,358,384,412,399,725 
1292	745,21,368,1158,1066,376,1167,815,292,22 
1293	745,293,393,74,70,49,357,984,815,114 
1294	698,963,568,1167,256,357,1204,1158,791,628 
1295	716,18,266,130,437,806,610,216,232,745 
1296	107,42,130,24,534,295,342,365,577,164 
1297	4,57,985,342,575,295,897,630,400,357 
1298	985,575,563,113,630,1153,828,608,401,773 
1299	163,1080,1320,200,148,910,631,1112,1013,1309 
1300	488,706,716,338,351,437,110,287,235,460 
1301	13,608,828,64,686,380,336,401,392,945 
1302	370,5,40,917,123,487,125,718,182,395 
1303	627,930,596,214,1125,384,334,358,412,955 
1304	357,1204,826,568,256,698,49,906,1261,757 
1305	228,365,429,23,159,545,317,130,213,342 
1306	441,487,224,804,11,8,123,718,257,211 
1307	392,54,1085,608,405,33,13,828,724,1150 
1308	357,3,4,542,293,49,651,832,745,984 
1309	88,357,26,376,49,673,568,906,608,368 
1310	743,397,91,146,1058,766,992,901,380,950 
1311	614,1080,695,547,179,492,310,429,518,472 
1312	429,222,44,82,384,448,519,601,189,624 
1313	745,74,49,77,815,574,681,357,608,984 
1314	32,122,249,11,891,541,40,296,253,395 
1315	539,397,91,727,951,901,146,239,799,499 
1316	78,402,31,67,616,521,793,692,539,725 
1317	289,251,365,149,804,338,250,545,45,847 
1318	894,725,116,87,77,138,692,126,292,596 
1319	614,1080,275,148,179,311,1112,271,732,200 
1320	338,123,718,804,502,257,748,484,80,211 
1321	402,539,214,1010,951,358,596,412,302,1193 
1322	85,5,122,382,11,107,804,429,125,257 
1323	402,616,786,793,172,673,1367,477,239,451 
1324	338,48,614,249,250,58,29,37,112,472 
1325	985,400,959,1127,220,6,630,353,547,1153 
1326	596,605,914,955,195,847,1235,204,384,490 
1327	743,1328,380,41,1360,397,376,1343,874,527 
1328	407,39,311,144,581,488,395,460,1173,443 
1329	307,431,87,180,173,985,400,575,1018,214 
1330	87,596,9,384,521,955,157,1125,652,1000 
1331	963,1430,906,394,1261,1176,314,1167,756,1155 
1332	66,48,228,264,142,808,106,130,60,157 
1333	138,24,596,384,1125,25,955,1000,214,348 
1334	289,338,365,4,107,351,296,742,29,266 
1335	539,951,397,402,358,1058,499,269,203,799 
1336	213,37,264,12,142,441,475,164,24,432 
1337	24,914,77,292,260,471,53,195,701,725 
1338	111,87,213,157,60,250,58,10,12,614 
1339	114,26,698,101,826,963,88,975,1204,568 
1340	267,57,547,235,140,475,400,472,675,614 
1341	161,614,289,310,429,486,68,411,275,311 
1342	421,267,4,43,140,60,77,458,431,127 
1343	768,786,673,88,357,793,676,925,743,376 
1344	13,608,269,380,985,828,563,743,525,336 
1345	169,596,889,1345,847,1305,920,1181,1026,1191 
1346	1328,1041,1466,380,167,13,1343,1015,768,664 
1347	115,488,110,12,706,460,395,407,797,716 
1348	249,160,58,66,11,541,382,97,395,125 
1349	97,58,660,215,11,311,39,395,407,12 
1350	392,53,54,288,624,244,1085,77,637,828 
1351	357,49,563,353,773,767,906,520,575,318 
1352	5,107,11,891,58,390,40,541,253,395 
1353	169,596,300,500,1235,833,605,1026,920,889 
1354	392,33,154,9,534,23,405,27,608,1150 
1355	195,605,914,596,1235,204,1073,1248,471,292 
1356	992,967,1058,397,269,380,91,525,1160,1466 
1357	616,402,596,500,913,273,665,1439,315,1039 
1358	161,614,122,310,429,486,234,325,275,311 
1359	596,521,384,1125,652,1000,471,955,725,1193 
1360	402,1439,315,901,1216,727,239,999,1332,172 
1361	151,716,742,29,581,216,488,437,797,662 
1362	614,179,213,429,641,271,660,631,163,609 
1363	249,12,151,124,125,185,58,395,311,407 
1364	931,895,278,1223,1267,202,1188,181,598,870 
1365	32,716,29,48,216,742,488,797,437,662 
1366	392,23,491,534,33,78,405,54,1150,608 
1367	235,361,472,547,400,742,467,111,614,5 
1368	310,522,475,614,115,234,185,486,483,395 
1369	42,521,828,380,37,401,881,41,686,608 
1370	402,941,1439,315,273,1216,397,539,1021,665 
1371	215,5,429,289,18,40,58,228,85,11 
1372	9,24,44,570,51,264,103,12,601,224 
1373	9,108,790,392,742,422,33,65,1018,1150 
1374	189,267,108,157,335,159,242,361,126,477 
1375	985,743,569,563,269,380,977,277,630,828 
1376	357,256,42,757,773,1204,1065,887,344,1280 
1377	624,116,44,164,365,92,23,348,508,384 
1378	768,788,946,172,1367,786,795,613,821,676 
1379	353,132,93,520,514,1127,563,935,6,1153 
1380	786,402,616,676,477,793,418,239,788,925 
1381	808,140,214,242,67,113,264,951,547,737 
1382	29,5,249,68,58,804,122,186,296,541 
1383	135,596,60,402,725,712,412,1193,692,616 
1384	64,187,828,380,401,881,264,135,41,336 
1385	984,26,757,88,49,83,698,906,256,975 
1386	370,365,534,421,197,266,213,295,662,251 
1387	614,169,477,596,300,616,1140,833,99,500 
1388	144,860,969,163,1080,1034,1331,524,614,271 
1389	402,941,1439,901,727,239,616,990,1491,1332 
1390	681,745,1167,83,815,49,568,1430,963,1102 
1391	392,577,1085,54,9,745,77,33,815,608 
1392	77,23,317,491,154,267,197,444,745,815 
1393	130,159,186,185,128,365,29,18,160,107 
1394	295,64,542,187,44,828,221,401,608,985 
1395	43,18,217,431,307,444,157,64,150,357 
1396	357,49,542,267,393,984,608,78,494,745 
1397	91,799,941,358,397,766,960,1010,302,813 
1398	745,610,806,225,534,114,465,815,216,131 
1399	18,68,39,48,407,395,311,234,488,258 
1400	565,457,295,494,985,897,180,1018,575,357 
1401	608,13,376,88,527,93,932,26,563,1481 
1402	745,77,74,140,49,815,681,345,608,357 
1403	42,743,56,380,269,277,985,992,977,563 
1404	429,103,82,475,37,213,43,361,614,477 
1405	575,985,9,651,400,444,630,897,773,6 
1406	985,520,896,563,93,6,132,357,630,318 
1407	400,214,429,24,472,547,575,959,1127,699 
1408	103,325,891,382,66,125,97,541,395,311 
1409	1423,278,1267,598,1494,703,1107,163,870,776 
1410	985,220,896,630,1127,318,789,784,1065,1044 
1411	614,242,547,492,179,498,514,786,327,418 
1412	12,160,18,253,429,11,432,85,97,395 
1413	338,488,706,441,522,460,407,716,395,258 
1414	1423,1242,698,1158,223,1478,898,340,613,1315 
1415	357,106,1204,444,514,256,344,26,887,394 
1416	24,228,335,4,107,742,82,361,444,357 
1417	116,77,20,82,44,165,164,357,90,154 
1418	220,357,959,563,353,400,1127,547,773,132 
1419	77,745,681,88,815,335,368,21,1167,1066 
1420	5,310,492,58,29,228,706,614,235,472 
1421	269,992,525,451,1041,1328,1261,41,1466,608 
1422	85,40,8,382,296,11,429,804,432,257 
1423	41,525,539,401,469,951,1058,336,686,355 
1424	357,42,49,34,88,26,199,984,1204,256 
1425	13,380,401,608,336,686,881,41,945,525 
1426	985,342,457,651,575,96,150,630,542,43 
1427	64,164,491,74,45,392,624,289,42,828 
1428	745,392,8,244,393,1085,77,345,54,815 
1429	41,525,401,336,1058,355,766,523,584,499 
1430	45,448,222,384,342,1125,596,1000,725,214 
1431	357,267,49,608,720,452,542,13,199,393 
1432	397,402,539,743,901,146,1058,315,664,1328 
1433	65,90,56,542,307,288,106,392,828,1018 
1434	402,539,951,214,1010,727,690,302,799,933 
1435	608,49,357,1261,686,828,527,461,88,906 
1436	85,32,429,5,390,289,107,122,224,257 
1437	895,223,906,898,768,568,698,704,931,1054 
1438	596,605,955,195,833,1269,204,1235,1193,500 
1439	11,382,249,124,125,541,253,395,8,311 
1440	1439,402,1216,941,616,315,239,727,273,1021 
1441	235,400,580,57,467,475,897,472,494,547 
1442	142,596,754,583,384,157,955,1125,1193,1000 
1443	1080,163,148,732,1320,631,179,981,1013,898 
1444	575,959,985,1127,547,472,897,235,220,6 
1445	187,828,150,608,542,13,401,380,686,945 
1446	172,616,795,596,1367,725,451,692,605,204 
1447	402,539,214,951,727,358,950,1010,901,397 
1448	311,144,900,407,1067,275,1331,395,860,798 
1449	13,608,392,96,828,127,53,1085,54,33 
1450	895,898,598,223,1242,340,906,621,102,1054 
1451	223,640,102,1309,895,1494,1168,1188,1107,1320 
1452	429,8,296,545,234,804,228,251,250,847 
1453	596,605,195,1235,300,1073,169,204,1026,1269 
1454	596,605,169,1235,1073,1305,1269,622,889,300 
1455	5,123,718,185,40,311,748,395,257,650 
1456	77,24,128,289,894,545,138,292,127,745 
1457	745,114,806,199,610,815,984,465,924,131 
1458	896,6,322,155,689,747,509,959,1044,682 
1459	88,673,357,60,26,786,676,1261,613,514 
1460	402,539,91,950,358,799,397,960,412,315 
1461	77,745,335,317,197,49,542,608,815,357 
1462	808,111,624,135,384,358,1125,399,214,725 
1463	421,126,448,62,580,217,494,357,77,673 
1464	366,214,358,65,539,808,951,142,412,402 
1465	596,955,1235,847,169,1305,622,195,391,1193 
1466	169,300,596,500,833,1026,889,1039,153,1269 
1467	900,311,969,1047,275,407,798,1031,882,1080 
1468	441,161,107,24,228,150,10,365,475,9 
1469	521,264,289,431,64,565,457,985,214,1018 
1470	402,901,315,1439,239,999,1021,950,616,1257 
1471	124,382,107,917,541,311,395,123,718,798 
1472	698,49,906,984,83,1158,975,826,963,1430 
1473	66,5,429,361,53,122,111,228,185,160 
1474	1261,898,895,598,26,853,1242,826,102,1204 
1475	975,568,256,1167,1204,101,906,357,1158,1102 
1476	269,146,1328,41,451,1466,1041,397,13,881 
1477	745,267,491,165,377,610,924,815,392,806 
1478	1041,1328,743,1411,269,1466,1463,1360,499,380 
1479	24,140,164,307,65,126,4,342,142,77 
1480	342,44,264,72,429,51,108,14,624,77 
1481	107,234,87,186,150,29,249,142,475,5 
1482	539,951,397,799,727,214,302,358,315,1182 
1483	475,122,228,8,432,185,53,151,242,395 
1484	213,185,159,186,128,10,92,751,365,847 
1485	686,525,336,41,881,376,469,401,77,461 
1486	160,185,8,58,253,97,66,541,395,151 
1487	1261,1478,527,782,181,1267,906,340,826,1107 
1488	18,48,706,97,389,39,361,311,395,432 
1489	402,1439,941,397,727,315,239,1432,1257,1491 
1490	289,808,366,90,214,386,150,358,828,951 
1491	357,757,984,49,109,256,101,114,1204,83 
1492	985,575,563,767,353,630,977,132,220,93 
1493	1167,984,568,1158,83,49,815,698,26,963 
1494	745,77,197,49,542,815,608,633,681,357 
1495	56,742,197,116,897,178,985,575,357,1018 
1496	681,26,568,368,745,698,357,49,21,826 
1497	380,881,951,401,828,358,813,214,766,970 
1498	66,8,742,87,222,29,432,185,365,1020 
1499	1020,289,235,342,221,87,1018,897,565,472 
1500	365,545,185,296,142,804,390,541,484,257 
1501	539,951,941,397,214,799,950,901,358,203 
1502	451,1261,88,1058,743,673,527,525,285,1328 
1503	77,295,307,828,380,401,392,525,881,41 
1504	345,357,57,720,377,832,113,4,452,49 
1505	13,380,608,525,686,376,743,269,1058,881 
1506	220,6,985,235,784,897,547,1153,1061,549 
1507	266,325,58,228,18,97,541,310,395,351 
1508	745,357,49,267,77,398,88,681,815,608 
1509	706,488,441,407,68,11,460,395,1173,258 
1510	596,605,1269,955,195,1235,204,622,833,384 
1511	215,66,18,382,11,85,325,541,310,395 
1512	234,160,97,185,151,8,522,541,395,1173 
1513	249,8,160,325,432,186,11,382,395,125 
1514	906,1261,681,1167,598,368,303,1430,1204,1155 
1515	596,847,652,384,471,701,955,1000,440,605 
1516	941,397,901,315,1216,239,999,1432,1268,1182 
1517	568,88,906,49,698,975,963,1430,826,368 
1518	11,123,124,718,185,487,311,748,395,257 
1519	1439,402,172,795,273,315,239,941,1432,1257 
1520	264,20,828,790,401,380,608,13,686,881 
1521	342,267,610,745,103,716,216,806,392,662 
1522	295,267,35,365,215,217,491,293,745,662 
1523	250,123,718,147,847,257,80,484,748,211 
1524	716,216,217,662,35,409,249,797,437,465 
1525	93,6,322,689,206,509,747,155,789,935 
1526	91,766,402,1058,214,397,146,881,380,960 
1527	624,892,384,164,348,121,1125,212,1000,508 
1528	393,51,251,149,790,77,409,24,72,321 
1530	786,768,673,676,793,1261,925,743,514,821 
1531	400,353,773,220,6,1153,1127,563,767,784 
1532	12,122,58,186,85,289,40,382,541,395 
1533	392,33,608,54,405,1085,1150,13,828,724 
1534	608,1085,13,54,405,1040,724,745,49,343 
1535	951,214,422,539,358,462,277,402,766,91 
1536	614,1080,275,1285,311,1112,271,163,200,732 
1537	325,185,97,125,522,390,541,395,311,123 
1538	300,500,1101,1039,169,833,153,1269,616,920 
1539	250,213,138,296,804,149,251,186,40,51 
1540	1153,896,985,322,608,13,49,682,749,935 
1541	402,9,616,688,477,786,793,239,214,941 
1542	392,580,164,165,288,828,54,33,401,1150 
1543	380,881,539,951,828,358,41,813,214,743 
1544	828,41,525,469,539,336,355,686,358,1058 
1545	164,189,321,127,289,139,64,19,126,77 
1546	57,742,235,27,675,400,897,575,357,547 
1547	107,53,185,365,186,142,58,5,249,432 
1548	142,596,10,143,384,754,955,1193,412,1125 
1549	159,68,5,296,40,429,58,11,249,266 
1550	847,678,1345,1191,61,169,1235,231,955,1248 
1551	527,608,269,967,146,1111,525,49,1041,88 
1552	402,799,766,358,499,901,941,397,1058,643 
1553	575,357,773,985,353,630,563,1153,6,49 
1554	300,596,500,605,833,169,1269,1235,1428,920 
1555	48,44,317,72,51,754,264,624,557,384 
1556	214,67,366,358,951,539,378,330,242,402 
1557	912,782,527,704,1087,368,853,394,1204,340 
1558	56,542,90,392,44,828,608,33,1150,401 
1559	37,614,361,48,1020,58,441,53,472,547 
1560	49,357,376,563,828,1078,686,269,1261,461 
1561	380,41,451,13,1360,376,397,1343,499,1451 
1562	742,580,130,197,116,679,57,235,716,357 
1564	58,249,85,66,18,11,151,395,361,311 
1565	122,215,185,160,11,97,432,382,395,125 
1566	9,8,18,12,392,44,317,491,624,1018 
1567	269,357,525,461,743,1058,1078,932,563,992 
1568	941,539,727,901,397,951,214,239,799,1010 
1569	500,300,616,172,1101,913,596,1039,1439,315 
1570	743,992,269,977,563,397,380,1078,768,1058 
1571	74,87,542,422,90,345,392,77,828,33 
1572	101,357,1430,26,963,1167,806,1280,88,568 
1573	745,393,108,392,345,178,77,267,815,1085 
1574	88,1167,568,77,49,815,1158,368,26,357 
1575	614,1080,148,179,1112,275,163,631,271,952 
1576	1080,148,163,1112,200,179,631,971,1285,1013 
1577	353,959,1127,1153,520,400,767,563,1061,897 
1578	228,116,222,130,234,338,296,577,342,224 
1579	895,782,1054,1242,102,1100,906,673,278,1315 
1580	6,896,1065,400,784,509,689,318,789,322 
1581	900,144,969,1080,163,1031,614,1122,1112,271 
1582	716,662,409,216,48,659,587,534,797,437 
1583	767,13,357,520,985,1153,773,935,132,318 
1584	150,492,716,72,293,235,679,249,437,832 
1585	596,847,955,605,652,384,914,471,1235,1248 
1586	1328,1411,1041,451,768,1313,901,499,999,1111 
1587	488,266,338,716,460,437,407,258,58,287 
1588	91,766,813,1058,881,525,1160,269,203,402 
1589	357,9,575,954,60,563,985,630,220,773 
1590	77,88,376,292,195,126,448,673,725,1064 
1591	311,614,275,144,407,969,1080,900,395,798 
1592	195,292,605,204,914,596,77,439,471,701 
1593	13,773,985,1153,563,49,896,132,749,1040 
1594	596,500,616,172,402,195,605,300,725,665 
1595	959,220,1127,132,985,784,767,235,896,689 
1596	402,941,539,727,616,315,273,950,1010,1148 
1597	140,289,288,422,37,4,808,127,214,828 
1598	116,103,159,342,138,44,14,228,421,60 
1599	402,901,539,1439,315,999,1268,1491,992,950 
1600	9,24,790,754,365,624,51,215,384,847 
1601	745,577,409,806,159,716,610,924,114,131 
1602	402,91,799,941,358,1010,766,727,499,1364 
1603	32,122,249,11,891,541,40,296,253,395 
1604	35,534,103,716,745,806,610,437,216,465 
1605	596,300,500,169,833,605,1235,195,1314,1101 
1606	161,217,266,66,420,197,534,716,289,662 
1607	107,11,382,97,8,541,253,125,395,182 
1608	108,161,250,18,85,12,614,484,311,275 
1609	159,985,307,90,431,521,56,575,630,1018 
1610	520,6,1153,767,400,985,689,784,322,935 
1611	91,941,951,901,960,358,766,214,239,999 
1612	596,307,384,601,1125,955,1000,725,471,652 
1613	828,13,41,881,686,608,336,269,401,1058 
1614	745,199,317,545,23,924,357,131,633,480 
1615	402,941,901,727,397,91,799,616,1010,951 
1616	26,368,698,1261,77,826,1066,22,673,357 
1617	91,1058,951,397,146,766,269,525,813,203 
1618	400,547,472,457,575,614,959,1127,235,699 
1619	608,49,1040,749,645,984,828,318,357,1481 
1620	402,539,91,901,799,214,397,358,960,999 
1621	357,107,773,344,1204,575,514,353,220,256 
1622	266,151,97,58,228,185,541,395,587,659 
1623	745,74,342,267,37,357,49,77,815,608 
1624	596,1235,1073,955,1269,195,204,169,1181,889 
1625	681,1167,608,368,357,745,698,984,376,906 
1626	97,215,266,58,541,522,185,395,382,125 
1627	85,891,382,107,296,11,429,804,432,257 
1628	48,138,847,234,930,276,804,296,678,61 
1629	392,54,140,542,1085,127,624,77,637,33 
1630	985,767,93,132,6,357,220,318,935,49 
1631	389,441,39,660,407,18,311,234,395,486 
1632	77,398,745,244,197,345,292,894,815,1085 
1633	608,13,49,376,77,357,828,686,88,940 
1634	592,195,477,9,965,786,168,673,500,616 
1635	228,492,42,1020,8,189,264,235,253,547 
1636	429,185,40,107,53,365,58,228,5,87 
1637	357,345,164,57,49,24,4,295,679,113 
1638	698,757,782,1242,963,1430,1167,984,704,598 
1639	88,26,49,1204,906,1261,984,757,568,826 
1640	520,132,896,93,959,630,322,400,689,747 
1641	596,605,458,195,1235,955,204,1073,384,169 
1642	437,716,256,1280,287,232,619,488,806,1065 
1643	159,185,8,249,325,541,891,97,522,395 
1644	402,397,616,239,727,315,273,1148,999,172 
1645	1080,163,148,732,179,631,981,614,1013,1487 
1646	847,596,384,652,955,678,1073,61,212,1000 
1647	596,605,169,1269,833,500,1235,955,195,300 
1648	357,4,415,56,421,165,3,745,679,806 
1649	941,539,901,727,397,315,616,799,1148,951 
1650	216,437,465,619,488,610,797,232,256,114 
1651	389,18,488,581,533,48,716,11,395,460 
1652	596,605,1193,725,195,955,204,384,1269,412 
1653	122,325,185,11,97,151,541,382,395,228 
1654	361,66,14,4,60,78,116,45,218,357 
1655	389,311,361,18,407,441,395,144,524,275 
1656	311,144,900,969,798,650,1331,1031,882,654 
1657	215,186,289,103,484,487,660,80,847,614 
1658	32,185,85,382,18,11,253,432,325,395 
1659	1261,673,613,1111,1367,368,285,22,171,292 
1660	311,97,160,407,253,361,395,144,275,798 
1661	1080,163,200,1320,1122,631,179,981,271,1494 
1662	941,91,727,799,951,315,960,302,999,358 
1663	111,429,29,742,266,142,185,804,58,5 
1664	596,605,169,1073,391,1305,955,1181,833,204 
1665	895,782,102,1267,1242,826,1204,1032,598,88 
1666	881,1058,146,828,269,336,539,686,376,1328 
1667	444,18,357,24,651,56,154,494,164,377 
1668	522,124,382,125,185,541,917,311,395,798 
1669	847,678,1345,596,391,1073,1235,61,169,1248 
1670	32,66,249,11,541,325,97,891,429,395 
1671	437,716,619,232,465,797,460,256,1116,647 
1672	376,527,673,1041,1367,743,1058,1100,613,1411 
1673	539,941,901,727,397,91,950,1010,239,690 
1674	768,1111,786,451,606,376,1012,946,527,925 
1675	300,500,1101,1039,579,616,0,833,172,273 
1676	357,62,514,221,27,563,49,925,935,786 
1677	146,13,755,584,813,686,1466,1328,936,355 
1678	614,361,107,213,965,32,441,483,1080,179 
1679	614,1080,275,148,311,1112,179,200,553,732 
1680	163,179,981,631,200,614,1320,1122,1423,676 
1681	614,163,631,981,1122,1223,1423,271,860,726 
1682	114,984,745,393,357,806,101,256,815,49 
1683	269,743,1466,451,1360,380,499,1343,655,91 
1684	568,83,681,906,357,698,114,975,1430,963 
1685	596,583,384,955,24,1125,1193,605,1000,652 
1686	4,267,128,345,23,545,43,126,77,48 
1687	49,828,269,985,1078,353,380,336,376,93 
1688	985,575,563,977,743,353,630,935,220,1153 
1689	745,345,140,77,225,108,392,542,178,815 
1690	14,790,82,295,267,77,48,345,307,521 
1691	614,1080,275,311,148,798,654,1112,1285,271 
1692	217,494,88,673,357,786,34,26,43,676 
1693	8,32,185,68,289,160,186,253,432,310 
1694	743,1328,992,451,499,539,13,91,1343,942 
1695	985,342,565,444,189,64,159,575,630,4 
1696	357,256,1204,344,757,1280,773,16,887,1065 
1697	616,289,402,76,477,172,596,786,793,500 
1698	716,216,437,197,35,465,488,797,662,619 
1699	1261,172,1367,88,613,1111,795,616,451,786 
1700	745,480,23,491,77,178,815,534,49,608 
1701	88,906,376,598,26,608,932,568,704,768 
1702	458,65,214,166,402,186,64,412,477,358 
1703	88,49,26,1167,745,984,368,698,1158,608 
1704	220,563,959,1127,630,318,689,779,747,400 
1705	985,575,492,400,630,773,6,897,1153,220 
1706	150,656,521,386,307,48,601,384,1000,471 
1707	26,598,704,1478,1204,368,1167,83,527,1223 
1708	66,32,185,742,432,58,186,475,351,382 
1709	539,813,881,951,380,766,214,499,507,402 
1710	402,214,358,91,799,950,960,1010,397,499 
1711	742,72,113,235,361,467,310,122,472,106 
1712	163,826,981,179,1188,782,26,357,631,1122 
1713	287,619,216,465,232,256,460,806,647,610 
1714	142,264,116,545,441,370,51,228,18,159 
1715	1204,26,49,1478,895,181,906,773,202,527 
1716	178,392,491,140,56,8,745,33,159,9 
1717	228,235,53,518,415,389,488,106,716,472 
1718	716,374,488,235,48,4,1020,216,797,232 
1719	941,901,397,727,799,315,1010,960,214,1182 
1720	60,580,214,951,106,808,87,277,358,539 
1721	49,563,13,357,353,1078,520,527,935,773 
1722	9,60,267,142,66,135,725,77,195,477 
1723	757,114,568,256,88,791,1204,1102,906,1158 
1724	1080,148,200,275,614,163,732,311,1320,900 
1725	743,13,608,269,380,1058,525,1261,967,41 
1726	159,107,296,289,804,122,58,382,432,257 
1727	596,300,500,833,169,1269,1039,605,1305,195 
1728	66,48,215,142,475,614,361,68,157,484 
1729	596,847,384,955,652,605,471,701,1000,914 
1730	608,77,49,376,13,345,357,88,109,267 
1731	575,180,400,335,547,959,220,1127,6,353 
