1192	103,441,213,68,18,228,432,253,11,891 
1193	111,570,384,222,120,72,705,456,25,23 
1194	18,361,97,39,407,29,522,8,660,437 
1195	569,462,135,458,402,76,283,78,273,321 
1196	213,441,32,185,68,228,53,40,310,151 
1197	111,1167,293,140,398,790,116,580,150,568 
1198	138,234,289,160,85,1191,359,957,456,390 
1199	216,256,420,398,287,103,488,35,533,116 
1200	70,232,720,287,159,317,173,488,574,647 
1201	569,166,1439,78,19,901,539,999,795,1491 
1202	166,402,378,951,157,36,458,366,302,65 
1203	77,197,3,267,217,473,574,70,568,293 
1204	199,78,264,20,568,45,127,1261,790,62 
1205	365,4,228,742,24,186,234,128,342,185 
1206	219,592,143,300,1009,283,500,1039,448,195 
1207	234,249,58,522,151,541,18,124,706,311 
1208	36,378,901,727,539,616,273,1002,665,1021 
1209	494,1054,640,826,202,1168,331,1107,26,1315 
1210	213,108,159,250,97,11,706,382,125,115 
1211	441,103,370,108,213,130,185,390,289,602 
1212	448,289,120,66,31,36,521,276,429,627 
1213	164,8,72,365,295,338,441,370,44,351 
1214	577,534,128,307,138,288,45,197,142,64 
1215	4,74,116,90,178,526,165,197,113,608 
1216	78,380,164,723,41,951,187,44,91,342 
1217	839,596,289,82,120,519,126,283,157,592 
1218	4,74,140,392,127,491,43,431,20,187 
1219	813,222,330,214,366,881,64,82,90,743 
1220	122,29,5,250,215,486,97,538,11,798 
1221	36,458,76,616,82,1009,276,143,579,361 
1222	222,150,53,580,392,111,608,109,24,184 
1223	9,60,723,87,42,539,37,288,140,402 
1224	103,108,161,253,12,215,97,706,382,110 
1225	67,366,330,9,462,766,64,799,808,44 
1226	103,441,48,161,159,68,5,249,296,325 
1227	122,85,382,97,541,125,522,253,182,18 
1228	441,159,160,8,107,85,5,32,751,365 
1229	109,184,78,393,26,984,568,452,345,187 
1230	24,4,342,43,345,335,431,23,307,64 
1231	108,161,250,234,5,160,8,66,296,151 
1232	82,839,189,624,116,128,60,627,358,431 
1233	213,32,122,382,325,541,40,522,182,432 
1234	135,458,521,157,569,62,87,1,42,53 
1235	782,1054,181,278,102,720,377,284,870,202 
1236	42,317,491,289,37,197,18,742,365,74 
1237	67,354,65,82,91,712,566,941,766,9 
1238	706,58,29,441,151,660,48,492,110,472 
1239	122,215,85,151,382,249,395,1173,917,39 
1240	48,72,161,130,804,296,68,147,847,138 
1241	441,108,72,66,160,891,29,390,296,224 
1242	187,404,992,225,1041,422,451,37,65,1078 
1243	441,804,365,159,224,150,185,40,891,85 
1244	140,351,74,37,392,421,345,154,444,745 
1245	250,32,891,185,8,382,325,97,522,182 
1246	1041,65,43,354,378,173,664,1463,222,96 
1247	78,74,521,65,42,392,90,422,386,165 
1248	56,293,184,815,633,244,49,542,284,217 
1249	11,249,541,215,311,407,125,1173,395,486 
1250	163,898,1054,223,912,394,895,1478,217,344 
1251	214,402,330,366,82,422,64,950,569,458 
1252	563,206,78,6,180,155,789,509,109,959 
1253	985,140,222,784,897,896,520,675,444,56 
1254	76,404,56,673,422,43,527,267,977,528 
1255	250,72,253,58,53,122,111,289,48,228 
1256	370,361,614,213,965,486,311,310,160,215 
1257	111,173,321,222,43,205,31,19,337,195 
1258	161,122,159,441,115,39,124,407,395,486 
1259	213,12,390,382,522,40,917,97,486,310 
1260	441,338,107,125,382,541,917,891,486,253 
1261	103,441,68,8,185,253,18,541,228,40 
1262	160,85,108,32,250,522,40,748,66,541 
1263	111,53,695,82,429,475,338,965,161,310 
1264	596,592,169,283,334,1038,300,36,656,448 
1265	64,288,42,380,951,127,813,41,173,366 
1266	56,90,74,64,127,20,542,828,165,345 
1267	539,78,214,766,813,1010,9,901,222,690 
1268	122,48,97,151,85,12,541,253,1173,407 
1269	967,173,378,397,1058,566,269,362,82,187 
1270	640,163,494,1261,1168,1242,1335,1013,1100,606 
1271	103,72,213,130,250,161,228,215,32,122 
1272	103,161,130,12,253,8,18,541,432,395 
1273	161,72,234,160,215,97,151,1173,110,311 
1274	1430,494,256,314,756,154,574,1167,791,984 
1275	87,67,433,142,24,539,65,429,330,1075 
1276	12,4,149,228,234,116,130,804,296,161 
1277	422,566,743,82,426,19,9,941,60,950 
1278	370,18,111,107,40,8,32,68,475,5 
1279	462,9,214,91,222,566,64,288,426,90 
1280	325,159,275,72,969,389,706,1047,249,411 
1281	87,108,42,140,66,164,8,142,128,37 
1282	179,1080,148,76,1112,732,1320,1316,494,1309 
1283	213,159,108,107,5,325,68,48,660,39 
1284	111,120,307,40,508,705,72,45,570,53 
1285	828,342,20,580,140,790,566,4,686,355 
1286	633,3,777,480,527,598,217,704,698,826 
1287	441,72,370,66,338,58,257,186,493,211 
1288	951,723,60,214,111,569,64,448,189,91 
1289	108,18,370,66,234,8,185,164,10,804 
1290	527,673,62,826,78,633,568,528,1242,853 
1291	142,82,627,808,45,334,214,596,1075,149 
1292	745,23,1158,377,264,345,1066,1211,1167,815 
1293	293,393,74,70,37,984,777,574,184,345 
1294	963,568,1167,256,850,415,1204,480,27,109 
1295	295,267,317,716,18,266,154,580,35,610 
1296	107,66,130,24,534,295,342,365,338,164 
1297	444,565,78,4,57,985,342,180,679,1020 
1298	565,53,457,24,563,113,180,187,954,608 
1299	981,200,148,1112,1013,179,898,931,340,115 
1300	706,716,338,351,437,110,97,420,659,235 
1301	828,295,64,116,42,288,526,565,150,307 
1302	370,48,72,891,68,11,40,917,123,487 
1303	82,627,9,135,930,214,111,384,334,67 
1304	826,580,154,53,568,293,393,56,49,906 
1305	365,250,577,23,159,317,130,213,224,742 
1306	103,160,250,224,5,8,123,718,502,257 
1307	53,405,264,565,140,13,90,20,534,64 
1308	494,197,3,4,542,293,199,651,832,108 
1309	357,377,633,49,267,199,673,393,19,187 
1310	65,521,426,566,397,433,362,146,140,950 
1311	157,1080,115,695,492,310,429,76,518,483 
1312	87,142,138,429,128,521,72,601,108,25 
1313	398,74,580,542,77,815,574,633,244,345 
1314	103,213,159,32,107,66,122,249,432,253 
1315	65,82,397,222,307,521,60,951,433,146 
1316	458,78,402,31,157,616,521,712,307,793 
1317	215,289,251,128,365,149,804,250,545,45 
1318	14,894,87,77,149,138,307,521,126,23 
1319	18,965,310,192,29,522,130,483,441,271 
1320	441,370,85,161,487,338,382,804,257,429 
1321	135,166,214,426,951,358,334,1002,9,87 
1322	441,12,85,891,390,122,541,487,289,224 
1323	78,222,111,62,76,9,793,362,172,67 
1324	186,48,614,249,250,58,32,361,37,602 
1325	985,189,400,565,307,43,60,57,264,651 
1326	930,839,276,583,448,754,205,914,195,48 
1327	43,378,41,1360,397,56,1343,874,527,164 
1328	39,311,581,587,395,460,660,11,160,1173 
1329	113,521,431,87,180,342,173,985,1020,1018 
1330	289,142,87,128,25,9,521,44,48,955 
1331	633,963,217,1430,906,1261,314,154,756,1155 
1332	66,48,742,228,264,475,808,130,60,157 
1333	87,45,9,111,386,24,149,808,1125,25 
1334	289,338,107,351,296,742,29,224,266,432 
1335	354,566,951,62,82,9,96,397,402,799 
1336	213,37,264,12,142,441,475,164,24,432 
1337	23,66,790,25,627,24,456,276,4,448 
1338	18,66,142,87,161,361,24,808,42,5 
1339	56,114,26,574,826,963,88,975,1204,568 
1340	267,374,57,547,457,235,140,475,338,675 
1341	161,29,289,965,310,429,486,68,411,160 
1342	264,421,267,4,43,140,60,77,458,127 
1343	62,60,458,850,135,9,267,264,793,139 
1344	90,221,13,64,269,380,985,563,354,525 
1345	596,143,592,25,1038,205,1345,847,1305,1026 
1346	1041,1466,135,380,96,13,1343,1015,426,580 
1347	161,103,338,441,115,488,587,228,460,797 
1348	72,249,8,160,253,541,382,97,432,228 
1349	32,441,48,215,11,311,39,389,407,12 
1350	87,534,288,307,244,140,42,90,77,421 
1351	528,353,773,187,264,906,53,575,377,345 
1352	213,48,250,122,107,185,58,97,804,186 
1353	1009,596,300,930,66,500,283,1026,448,889 
1354	74,565,24,164,9,534,23,27,64,651 
1355	334,605,149,219,596,120,1073,656,957,142 
1356	43,19,1058,397,307,269,91,521,1466,187 
1357	36,1009,402,458,596,31,219,143,569,135 
1358	186,161,72,361,338,58,614,486,151,253 
1359	596,10,9,583,521,24,384,429,1125,652 
1360	462,402,166,569,337,901,1216,727,239,172 
1361	151,742,29,533,5,581,659,234,432,437 
1362	18,111,159,222,213,189,429,271,660,130 
1363	213,108,130,5,338,215,249,151,395,311 
1364	898,1223,1267,1188,181,1359,598,870,578,1107 
1365	587,32,53,29,48,581,742,488,122,97 
1366	197,56,23,491,534,33,78,90,244,54 
1367	164,235,361,472,400,742,467,111,310,5 
1368	370,107,249,310,522,475,234,185,486,483 
1369	42,521,288,44,380,67,37,335,401,295 
1370	462,135,166,569,1439,315,283,378,1021,665 
1371	103,48,29,215,429,68,289,85,382,390 
1372	128,24,44,570,51,264,103,12,545,224 
1373	542,108,56,392,106,422,65,1018,1150,267 
1374	189,37,267,108,335,159,242,361,126,345 
1375	96,56,566,985,569,563,521,380,565,630 
1376	111,42,335,18,773,777,1065,245,107,361 
1377	624,116,149,44,164,365,92,366,348,264 
1378	335,768,569,62,36,404,786,795,613,821 
1379	173,111,695,132,93,514,1127,415,935,1153 
1380	82,76,189,173,786,688,186,426,321,18 
1381	189,808,140,214,87,242,67,431,113,264 
1382	48,29,8,185,32,68,186,432,475,742 
1383	458,135,656,36,222,519,276,219,712,189 
1384	111,187,380,881,264,4,135,366,431,82 
1385	757,267,832,111,109,83,698,528,256,293 
1386	370,409,365,790,534,421,35,266,213,295 
1387	157,66,448,143,60,36,614,729,1009,205 
1388	522,108,389,581,130,5,103,1331,249,614 
1389	166,941,569,901,426,36,990,283,1491,1332 
1390	745,56,720,1167,222,53,83,815,49,1430 
1391	222,295,173,491,244,421,56,745,228,8 
1392	23,14,140,317,491,154,393,197,444,745 
1393	441,186,185,128,365,18,160,224,228,107 
1394	295,96,307,106,187,20,345,221,608,651 
1395	43,18,87,217,431,307,444,157,64,150 
1396	480,542,267,393,984,197,494,184,74,4 
1397	307,569,426,941,358,397,766,1010,302,813 
1398	610,806,225,534,183,409,199,444,491,216 
1399	18,441,68,660,39,361,48,590,11,234 
1400	651,444,9,565,742,295,57,56,116,180 
1401	527,93,404,932,26,62,633,184,1481,422 
1402	398,77,74,140,815,681,345,70,293,608 
1403	19,42,566,187,90,60,56,378,221,24 
1404	429,103,82,475,161,37,213,43,361,107 
1405	264,180,9,651,400,444,267,422,897,773 
1406	520,896,93,720,132,57,630,318,374,319 
1407	189,60,695,1020,521,429,24,180,9,76 
1408	103,441,72,159,325,97,124,310,502,253 
1409	931,1423,782,598,1494,703,1107,163,870,776 
1410	164,222,173,444,1127,318,789,784,1065,1044 
1411	289,42,113,494,242,492,179,9,221,429 
1412	108,213,441,12,8,18,429,186,40,266 
1413	325,706,441,228,522,716,58,374,48,541 
1414	494,1242,1158,217,1478,777,898,340,613,480 
1415	34,113,106,580,444,107,651,514,256,243 
1416	37,264,580,494,4,57,82,457,415,357 
1417	116,295,77,20,82,44,217,165,164,90 
1418	335,580,457,415,27,220,850,60,357,361 
1419	23,197,345,4,317,444,335,777,1211,368 
1420	213,5,48,53,492,518,115,29,228,706 
1421	580,269,992,525,1041,1328,41,1466,608,462 
1422	103,234,85,32,185,159,891,11,429,186 
1423	64,127,566,378,44,433,469,951,686,355 
1424	415,27,42,154,49,34,199,150,633,1204 
1425	24,20,380,686,44,521,264,790,526,165 
1426	342,264,457,90,651,575,96,150,542,43 
1427	64,164,491,138,74,45,624,43,289,42 
1428	421,491,351,74,745,178,8,70,108,267 
1429	187,64,41,127,566,525,366,20,173,584 
1430	138,111,222,808,288,930,135,342,1125,892 
1431	267,720,480,377,452,542,13,199,528,393 
1432	569,402,743,19,65,901,146,315,664,1328 
1433	65,74,56,44,542,307,288,106,96,392 
1434	166,426,214,354,448,36,1002,690,65,799 
1435	422,357,494,184,1261,828,53,527,284,421 
1436	234,370,85,185,68,804,429,107,186,432 
1437	223,906,898,768,568,720,698,704,931,1054 
1438	596,276,120,143,66,334,36,592,126,955 
1439	213,72,441,68,107,85,522,382,125,311 
1440	337,402,569,36,1216,616,315,239,43,1021 
1441	221,400,580,140,467,475,249,267,472,494 
1442	66,142,334,9,43,754,583,307,157,31 
1443	1080,148,1112,732,636,981,361,1013,271,898 
1444	140,107,1127,24,289,57,9,565,186,6 
1445	187,295,127,150,608,542,288,401,178,43 
1446	43,19,31,36,82,448,276,78,135,9 
1447	166,402,426,458,289,189,951,433,358,950 
1448	900,107,68,389,275,706,159,29,160,753 
1449	13,608,96,127,53,264,23,1085,288,164 
1450	720,223,1242,906,27,284,444,621,528,102 
1451	850,223,640,102,1309,895,1494,1168,1188,494 
1452	111,429,45,8,296,545,234,228,251,250 
1453	219,334,596,930,195,143,300,169,448,142 
1454	596,930,120,334,656,583,592,169,31,1269 
1455	160,32,5,11,382,185,66,325,40,486 
1456	24,128,289,894,545,138,51,345,127,456 
1457	35,574,806,610,444,267,534,815,777,409 
1458	245,322,180,155,173,747,959,1044,565,526 
1459	78,53,850,14,60,786,9,19,126,1261 
1460	43,67,521,712,723,60,354,569,397,458 
1461	199,20,580,335,74,127,317,197,23,398 
1462	44,808,627,111,164,82,624,448,723,67 
1463	82,126,189,37,1,448,139,580,217,494 
1464	358,65,808,164,656,44,951,288,157,45 
1465	596,839,656,276,45,147,729,448,205,1305 
1466	219,143,300,1009,283,596,500,334,839,66 
1467	325,370,969,798,110,5,108,1080,160,411 
1468	441,12,161,107,24,228,150,10,365,9 
1469	521,264,173,422,289,431,64,565,457,985 
1470	378,569,337,712,239,36,950,616,1257,433 
1471	441,12,124,382,159,107,185,917,541,151 
1472	698,49,906,83,1158,494,975,111,826,574 
1473	370,107,289,5,361,228,185,660,142,296 
1474	898,895,598,19,26,853,1242,826,102,1204 
1475	256,421,1204,574,101,906,357,1158,832,293 
1476	269,146,378,173,41,90,1466,397,13,881 
1477	23,217,745,267,491,165,377,924,72,159 
1478	743,378,1466,337,426,1463,166,1360,499,380 
1479	24,140,164,307,521,65,126,4,342,142 
1480	342,44,491,72,429,51,108,14,456,8 
1481	103,370,130,107,429,234,228,58,5,222 
1482	67,307,521,951,799,727,214,566,315,36 
1483	370,18,32,29,122,310,228,53,242,115 
1484	48,108,103,804,87,160,751,85,18,149 
1485	165,74,64,336,41,542,295,526,164,4 
1486	103,161,441,130,68,11,8,432,395,124 
1487	494,19,78,527,181,340,140,826,1107,444 
1488	107,253,18,48,97,389,39,361,215,432 
1489	337,166,397,315,378,239,67,712,1491,82 
1490	289,808,366,431,173,214,67,386,150,66 
1491	111,335,199,293,109,421,101,452,542,528 
1492	457,563,27,96,767,353,187,132,82,220 
1493	720,568,293,1158,83,49,1211,109,197,264 
1494	140,580,197,317,542,20,633,681,777,357 
1495	113,18,742,197,897,178,679,422,1020,9 
1496	217,368,574,264,698,807,49,21,295,826 
1497	64,288,580,723,566,951,44,37,366,766 
1498	66,8,742,87,29,150,432,185,365,1020 
1499	159,18,37,42,264,289,235,221,87,651 
1500	441,365,545,185,296,142,804,390,541,588 
1501	378,951,433,164,941,723,799,712,9,901 
1502	335,88,404,82,1058,127,225,673,421,65 
1503	295,64,187,53,288,307,491,421,380,542 
1504	345,57,720,164,377,832,24,113,4,452 
1505	127,13,380,67,307,686,743,354,264,881 
1506	107,27,222,235,784,53,547,140,1153,651 
1507	5,122,160,58,18,97,541,522,310,351 
1508	790,633,745,357,267,720,398,293,681,78 
1509	159,389,488,68,581,11,460,39,18,1173 
1510	219,839,334,276,45,289,458,25,82,627 
1511	370,108,213,72,441,250,12,122,125,804 
1512	161,159,250,32,160,18,522,110,1173,182 
1513	161,58,160,325,432,186,11,228,125,522 
1514	480,1167,335,368,444,109,303,393,494,1204 
1515	138,149,147,583,847,448,652,334,429,701 
1516	569,941,378,315,1216,239,999,1432,1268,1182 
1517	88,49,698,217,335,528,963,1430,826,319 
1518	370,103,108,66,123,124,522,487,182,486 
1519	569,462,337,1439,402,36,135,283,941,166 
1520	264,74,20,116,828,790,444,37,380,13 
1521	70,35,154,342,267,745,103,165,420,216 
1522	790,197,295,48,35,365,215,217,491,293 
1523	160,161,250,289,718,382,502,147,8,484 
1524	72,420,4,48,197,317,151,398,234,465 
1525	245,180,444,689,509,155,78,415,935,335 
1526	166,569,422,566,164,402,1058,330,9,146 
1527	366,111,384,754,43,656,164,348,1125,189 
1528	393,345,51,251,149,409,24,72,321,138 
1530	76,135,458,786,768,321,462,793,1261,225 
1531	111,53,492,353,773,565,1153,1127,267,65 
1532	108,213,5,160,122,429,289,432,125,395 
1533	111,154,23,244,608,54,37,90,78,20 
1534	565,13,54,264,3,109,724,42,745,20 
1535	135,378,214,422,808,64,366,566,87,462 
1536	361,965,370,1080,161,32,275,441,411,122 
1537	103,160,5,85,891,185,390,541,917,1173 
1538	592,500,729,36,1101,1039,1269,31,616,920 
1539	250,213,138,296,804,149,251,186,40,51 
1540	319,78,850,322,34,49,682,565,526,935 
1541	60,222,289,37,9,616,688,31,19,140 
1542	580,264,491,165,90,127,828,96,20,197 
1543	173,140,288,378,127,366,539,828,19,62 
1544	44,164,187,67,173,342,723,378,111,87 
1545	580,164,189,321,42,127,289,64,19,126 
1546	264,415,57,742,651,27,675,400,103,357 
1547	48,370,441,159,250,130,185,804,150,541 
1548	120,87,157,458,10,429,143,135,583,25 
1549	103,72,213,130,29,85,390,224,266,253 
1550	66,847,219,48,138,276,215,729,224,45 
1551	225,269,967,850,146,1111,49,1041,566,88 
1552	78,569,799,766,358,164,499,82,941,1058 
1553	264,415,57,651,985,565,374,832,492,1153 
1554	219,143,300,283,500,36,31,833,458,1428 
1555	116,111,342,24,456,317,72,570,839,557 
1556	67,366,358,42,429,37,378,433,330,242 
1557	912,782,527,704,368,853,394,184,1204,340 
1558	24,164,542,90,64,44,828,288,197,534 
1559	37,130,361,48,1020,58,441,53,157,113 
1560	109,42,90,9,19,376,828,53,542,1261 
1561	566,222,43,173,13,1360,90,397,335,1451 
1562	742,580,130,197,116,679,57,106,235,357 
1564	72,5,58,249,85,66,18,11,151,361 
1565	108,103,213,159,107,130,250,338,249,110 
1566	9,8,534,790,12,392,44,317,173,140 
1567	225,96,494,269,404,357,525,461,1078,9 
1568	43,67,521,901,60,951,214,799,354,1010 
1569	283,1009,36,616,219,143,592,913,596,276 
1570	743,96,462,362,42,111,563,380,76,521 
1571	74,37,87,542,422,178,90,345,392,288 
1572	398,26,393,1167,183,480,197,264,88,568 
1573	491,534,74,8,108,345,178,267,140,293 
1574	88,56,574,197,568,77,70,815,720,317 
1575	159,636,179,103,213,163,483,310,631,952 
1576	1080,965,148,179,636,186,631,1285,1013,522 
1577	222,959,520,400,492,217,563,565,65,1061 
1578	228,222,159,130,149,338,296,577,224,534 
1579	895,1054,1242,377,1100,906,404,673,278,1315 
1580	6,896,245,1065,400,784,492,509,689,789 
1581	39,32,122,361,325,213,1031,614,1122,5 
1582	103,716,409,216,48,338,293,222,790,797 
1583	111,106,164,13,520,985,245,773,935,318 
1584	173,150,492,716,72,293,1020,679,249,832 
1585	627,583,87,219,570,48,448,605,384,471 
1586	67,19,166,1041,768,65,1313,901,999,1111 
1587	266,97,338,228,29,716,361,407,351,58 
1588	91,433,164,813,62,426,19,525,90,402 
1589	113,267,457,27,9,575,954,60,82,630 
1590	393,458,376,127,44,195,126,62,448,165 
1591	159,107,110,249,72,338,144,29,68,411 
1592	14,195,204,149,25,914,31,205,82,471 
1593	565,528,526,49,422,111,225,132,264,749 
1594	36,31,1009,283,596,126,616,839,605,300 
1595	220,1020,985,57,784,580,140,235,675,53 
1596	462,941,712,82,458,273,1010,31,433,307 
1597	140,289,422,37,431,366,4,580,808,127 
1598	108,116,103,159,138,44,14,228,421,60 
1599	462,378,43,402,901,539,78,354,999,65 
1600	138,150,116,87,72,342,624,215,545,441 
1601	225,35,577,409,159,165,574,420,114,720 
1602	43,462,426,941,358,712,566,164,727,222 
1603	103,441,32,85,122,249,891,40,253,522 
1604	183,35,534,103,716,610,409,577,437,465 
1605	143,1009,276,592,283,300,205,36,656,45 
1606	111,228,161,742,264,338,365,716,577,587 
1607	72,161,130,159,12,85,185,253,432,296 
1608	108,103,161,441,361,58,40,614,390,965 
1609	164,42,111,53,159,422,457,985,56,27 
1610	6,180,400,164,985,57,689,784,850,935 
1611	378,91,307,433,951,723,712,960,358,214 
1612	120,43,149,596,307,754,386,583,601,222 
1613	67,56,828,135,881,42,521,336,1058,264 
1614	577,199,317,545,23,131,633,480,263,228 
1615	135,166,462,67,397,36,799,433,616,1010 
1616	404,698,34,1261,77,111,826,1066,22,264 
1617	91,1058,397,19,766,521,525,813,203,82 
1618	695,242,457,518,103,249,370,161,575,235 
1619	528,184,264,342,111,790,221,199,284,422 
1620	43,67,426,569,723,799,78,960,36,566 
1621	57,107,221,457,773,108,377,954,679,514 
1622	161,122,249,68,160,325,97,228,541,587 
1623	173,53,154,140,4,56,267,335,20,815 
1624	596,930,839,120,334,143,656,66,289,627 
1625	1167,720,807,140,608,580,357,745,698,984 
1626	103,213,159,32,441,253,325,151,706,432 
1627	103,48,108,213,12,40,122,390,249,257 
1628	215,138,234,570,930,601,804,251,370,487 
1629	74,577,87,140,244,127,164,78,288,421 
1630	457,954,767,53,217,132,357,57,9,935 
1631	338,389,441,39,18,234,48,541,160,215 
1632	154,225,127,398,244,197,342,345,815,545 
1633	154,53,199,74,295,3,422,345,790,65 
1634	82,60,321,410,76,31,592,9,264,965 
1635	228,492,1020,164,429,8,189,264,235,253 
1636	429,185,40,107,53,365,58,228,5,87 
1637	345,18,164,57,377,24,295,679,20,113 
1638	782,335,963,1430,154,1167,984,199,421,109 
1639	49,421,3,1204,452,199,109,906,57,984 
1640	56,217,444,630,78,322,159,400,689,747 
1641	276,289,839,45,930,448,31,458,126,627 
1642	130,151,361,832,287,213,679,619,113,1020 
1643	103,72,441,130,85,11,8,253,296,182 
1644	43,166,67,378,458,616,239,60,283,172 
1645	163,965,732,631,981,614,636,971,1013,1487 
1646	138,128,627,839,429,456,583,111,652,224 
1647	839,120,930,448,1009,45,36,458,142,1235 
1648	295,228,4,415,56,421,165,3,745,542 
1649	462,941,426,901,315,521,307,799,1148,951 
1650	465,398,533,72,659,488,12,610,317,409 
1651	389,18,488,581,110,48,659,432,351,11 
1652	596,656,458,930,82,605,138,205,9,725 
1653	122,325,185,11,97,151,541,382,395,228 
1654	361,66,14,545,4,60,78,116,45,218 
1655	122,130,110,389,311,18,407,58,590,144 
1656	325,115,213,103,160,965,1331,29,130,125 
1657	215,186,289,72,103,234,185,411,660,804 
1658	108,103,213,130,12,68,122,18,11,289 
1659	613,1111,222,480,34,368,633,345,284,171 
1660	108,97,110,160,486,706,361,395,124,538 
1661	163,1320,1122,631,179,361,732,115,271,1494 
1662	67,941,354,91,433,799,951,315,960,999 
1663	234,18,29,742,266,185,804,58,5,128 
1664	930,276,596,120,957,656,1073,138,833,204 
1665	34,895,782,102,1242,826,1204,1032,598,88 
1666	127,19,881,9,1058,20,828,24,580,1328 
1667	53,37,150,264,159,267,197,345,494,9 
1668	522,124,382,125,185,541,917,395,390,502 
1669	930,138,847,276,627,40,128,754,1235,601 
1670	213,441,68,382,249,11,541,891,429,182 
1671	8,250,420,253,115,72,467,18,53,706 
1672	376,527,1041,743,1058,140,362,1100,494,613 
1673	462,539,426,901,36,91,950,1010,337,239 
1674	62,76,140,458,82,451,606,1012,946,60 
1675	1009,36,592,1101,219,276,616,0,833,172 
1676	357,264,42,720,62,221,27,9,49,935 
1677	146,13,584,813,20,43,64,173,9,936 
1678	18,361,213,965,142,32,441,53,222,660 
1679	965,370,1080,486,161,275,103,72,441,122 
1680	981,631,200,614,1320,1122,910,1494,1423,676 
1681	32,706,850,631,1122,1223,249,271,860,832 
1682	984,295,351,745,393,480,633,35,140,256 
1683	743,462,378,451,566,1360,166,380,655,91 
1684	83,681,264,357,698,114,528,975,1430,335 
1685	138,82,429,111,128,583,521,601,219,24 
1686	289,4,267,128,345,23,545,43,126,48 
1687	109,42,565,828,269,319,985,353,64,376 
1688	62,985,56,76,82,307,96,362,353,565 
1689	111,173,421,9,745,24,267,108,444,409 
1690	14,790,82,429,295,267,77,345,307,521 
1691	965,614,161,1080,275,5,29,148,107,310 
1692	267,494,88,404,357,34,189,43,218,545 
1693	370,213,441,289,228,186,253,475,296,266 
1694	743,43,378,1328,96,499,90,539,307,91 
1695	342,18,444,189,64,159,575,431,4,542 
1696	113,140,111,108,580,679,777,492,42,16 
1697	43,111,60,222,31,569,283,289,143,477 
1698	216,293,197,4,742,183,249,409,398,488 
1699	19,569,321,337,88,43,1111,451,283,60 
1700	74,480,393,23,491,77,178,815,49,78 
1701	26,608,932,633,568,704,217,768,480,184 
1702	60,458,65,214,808,53,166,186,64,42 
1703	49,26,217,140,745,53,574,295,452,790 
1704	140,220,563,959,1127,415,565,57,747,400 
1705	575,217,492,57,400,630,773,1153,1020,526 
1706	289,150,429,656,521,386,307,48,754,25 
1707	377,704,1478,404,1204,109,480,184,1167,83 
1708	66,249,289,185,432,58,186,475,351,382 
1709	354,813,24,881,64,82,380,330,499,111 
1710	378,222,9,569,214,422,64,24,799,448 
1711	253,186,742,72,113,235,361,122,441,106 
1712	377,826,981,1188,782,26,357,631,76,1122 
1713	619,659,465,253,293,115,256,460,53,742 
1714	142,264,116,441,370,51,228,18,159,224 
1715	78,26,528,1478,895,181,906,773,377,527 
1716	178,580,392,491,140,56,8,159,9,345 
1717	1020,228,235,53,742,467,518,389,110,432 
1718	370,213,18,12,716,4,150,5,706,492 
1719	135,941,397,521,951,315,1010,337,960,214 
1720	60,580,64,723,106,53,808,288,354,87 
1721	49,422,62,357,353,1078,527,217,935,319 
1722	9,289,60,267,87,142,66,135,157,77 
1723	199,574,88,791,1204,421,1102,906,109,56 
1724	614,163,361,732,32,115,39,1320,900,538 
1725	56,67,743,444,566,13,608,269,1261,1 
1726	159,8,107,296,289,122,58,382,11,432 
1727	219,596,143,729,276,36,500,334,605,195 
1728	66,48,161,215,142,475,361,68,891,157 
1729	138,839,448,583,334,48,429,82,955,652 
1730	53,393,345,357,109,295,14,267,116,217 
1731	173,267,415,180,27,335,78,108,220,6 
1732	27,803,108,614,1188,370,832,1309,57,693 
1733	321,421,76,688,14,19,62,1261,676,37 
1734	36,402,31,569,337,111,335,222,665,67 
1735	782,102,1242,910,1261,1188,181,598,88,1013 
1736	26,633,361,613,480,826,404,267,195,217 
1737	415,1204,826,975,109,49,984,154,267,704 
1738	720,83,912,704,853,421,963,199,368,480 
1739	777,480,109,452,116,984,42,633,197,20 
1740	122,58,66,185,325,660,11,382,411,395 
1741	965,148,200,163,186,636,732,275,311,161 
1742	673,76,981,895,1107,62,37,217,1111,821 
1743	566,992,380,43,569,451,1041,378,1360,1015 
1744	66,930,219,583,25,31,955,957,729,429 
1745	1328,96,1466,43,743,19,539,813,451,433 
1746	521,64,43,288,431,189,565,96,116,60 
1747	480,222,568,321,199,111,345,777,357,782 
1748	534,197,165,87,421,228,42,244,66,398 
1749	342,577,267,409,24,72,12,42,345,662 
1750	60,76,337,569,239,189,289,362,448,273 
1751	525,187,90,164,539,462,723,127,173,140 
1752	82,189,225,415,614,57,106,164,421,370 
1753	225,745,480,392,608,491,23,184,377,565 
1754	528,62,376,221,720,404,1078,353,520,932 
1755	37,786,18,34,614,337,157,631,362,788 
1756	462,43,62,36,458,397,172,76,1367,283 
1757	163,898,179,1309,850,1080,148,1320,102,640 
1758	49,777,4,398,217,357,815,109,345,293 
1759	18,581,361,580,444,57,806,777,716,8 
1760	264,23,42,491,154,244,54,33,20,127 
1761	82,60,723,90,289,431,951,44,173,106 
1762	269,525,380,743,146,127,20,64,461,111 
1763	9,66,521,18,839,214,37,31,76,402 
1764	1080,965,148,732,614,971,275,179,349,370 
